"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1650","South Sudan","Warrap","Nyany Mayenjur Primary Hospital","Primary Health Care Unit","MoH",8.7402,28.6414,"GPS",NA,NA,30.5913226486953
"1651","South Sudan","Warrap","Nyieth Primary Hospital","Primary Health Care Unit","MoH",8.9586,27.9245,"GPS",NA,NA,27.8107801054883
"1652","South Sudan","Warrap","Nyokthiang Primary Hospital","Primary Health Care Unit","MoH",8.5942,28.1213,"Geonames",NA,NA,26.0979638655906
"1653","South Sudan","Warrap","Pabukchak Primary Hospital","Primary Health Care Unit","MoH",7.8367,28.7139,"GPS",NA,NA,26.7999727433872
"1654","South Sudan","Warrap","Pagakdit Primary Hospital","Primary Health Care Unit","MoH",7.9925,28.4979,"GPS",NA,NA,25.6802821563908
"1655","South Sudan","Warrap","Pagol Primary Hospital","Primary Health Care Unit","MoH",7.6999,28.5802,"GPS",NA,NA,24.7051154483983
"1656","South Sudan","Warrap","Pakor Primary Hospital","Primary Health Care Unit","MoH",8.9348,28.1178,"GPS",NA,NA,28.7628474255218
"1657","South Sudan","Warrap","Palal Primary Hospital","Primary Health Care Unit","MoH",7.7169,28.9401,"GPS",NA,NA,24.4109635174162
"1658","South Sudan","Warrap","Paliang Primary Hospital","Primary Health Care Unit","MoH",7.9776,29.3154,"GPS",NA,NA,25.576741176729
"1659","South Sudan","Warrap","Panacier Primary Hospital","Primary Health Care Unit","MoH",8.6156,28.3611,"GPS",NA,NA,29.7652220446598
"1660","South Sudan","Warrap","Panakdie Primary Hospital","Primary Health Care Unit","MoH",7.6981,28.7701,"GPS",NA,NA,25.4835710078222
"1661","South Sudan","Warrap","Pandit Twic Primary Hospital","Primary Health Care Unit","MoH",9.0058,28.3679,"GPS",NA,NA,27.3186488979113
"1662","South Sudan","Warrap","Pankot Primary Hospital","Primary Health Care Unit","MoH",8.1223,28.3931,"GPS",NA,NA,26.0448721571831
"1663","South Sudan","Warrap","Panliet Primary Hospital","Primary Health Care Unit","MoH",8.8424,28.2554,"GPS",NA,NA,26.782838782167
"1664","South Sudan","Warrap","Pannyok Primary Hospital","Primary Health Care Unit","MoH",9.0848,28.2068,"GPS",NA,NA,27.9606327702808
"1665","South Sudan","Warrap","Parasika Primary Hospital","Primary Health Care Unit","MoH",8.0905,28.9213,"Geonames",NA,NA,27.9170621470777
"1666","South Sudan","Warrap","Pawel Primary Hospital","Primary Health Care Unit","MoH",7.5631,28.7244,"GPS",NA,NA,24.4271087604203
"1667","South Sudan","Warrap","Paweng Primary Hospital","Primary Health Care Unit","MoH",8.181,28.1595,"Geonames",NA,NA,28.5292108863774
"1668","South Sudan","Warrap","Peeth Primary Hospital","Primary Health Care Unit","MoH",8.9672,28.0113,"GPS",NA,NA,27.2266298251298
"1669","South Sudan","Warrap","Pinydit Primary Hospital","Primary Health Care Unit","MoH",8.4156,28.3445,"GPS",NA,NA,26.7323538455768
"1670","South Sudan","Warrap","Primary Hospital","Primary Health Care Centre","MoH",8.3055,27.9734,"Geonames",NA,NA,25.3250568875148
"1671","South Sudan","Warrap","Romic Primary Hospital","Primary Health Care Centre","MoH",7.9739,29.2837,"GPS",NA,NA,25.67996151042
"1672","South Sudan","Warrap","Roomtit Primary Hospital","Primary Health Care Unit","MoH",8.0796,28.5358,"GPS",NA,NA,26.1142515762156
"1673","South Sudan","Warrap","Roorkou Primary Hospital","Primary Health Care Unit","MoH",8.3384,28.741,"GPS",NA,NA,27.605218901329
"1674","South Sudan","Warrap","Rualbet Primary Hospital","Primary Health Care Unit","MoH",8.1171,28.9415,"GPS",NA,NA,27.9692663907185
"1675","South Sudan","Warrap","Ruot Primary Hospital","Primary Health Care Unit","MoH",8.4076,28.4631,"GPS",NA,NA,28.6242454990077
"1676","South Sudan","Warrap","Tarweng Primary Hospital","Primary Health Care Unit","MoH",8.3526,28.3542,"GPS",NA,NA,26.7564018779629
"1677","South Sudan","Warrap","Thiet Primary Hospital","Primary Health Care Centre","MoH",7.6082,28.8105,"Geonames",NA,NA,23.971090349148
"1678","South Sudan","Warrap","Thonghoc Primary Hospital","Primary Health Care Unit","MoH",8.1901,28.461,"GPS",NA,NA,26.6606168460728
"1679","South Sudan","Warrap","Thurnyior Primary Hospital","Primary Health Care Unit","MoH",8.1449,28.132,"GPS",NA,NA,27.381353125676
"1680","South Sudan","Warrap","Titcok Primary Hospital","Primary Health Care Unit","MoH",8.9446,28.2869,"GPS",NA,NA,27.0342917665526
"1681","South Sudan","Warrap","Toch Noon Primary Hospital","Primary Health Care Unit","MoH",9.0886,27.9846,"GPS",NA,NA,28.9318643492672
"1682","South Sudan","Warrap","Tonj County Hospital","County Hospital","MoH",7.2767,28.6798,"GPS",NA,NA,23.5030144690365
"1683","South Sudan","Warrap","Tuele Primary Hospital","Primary Health Care Unit","MoH",8.9972,28.2119,"GPS",NA,NA,28.8514450559585
"1684","South Sudan","Warrap","Turalei Primary Hospital","Primary Health Care Centre","MoH",9.0955,28.4302,"Geonames",NA,NA,27.5635578123709
"1685","South Sudan","Warrap","Wanh Alel Primary Hospital","Primary Health Care Unit","MoH",7.4842,28.8486,"GPS",NA,NA,23.6413890578499
"1686","South Sudan","Warrap","Warap State Hospital","State Hospital","MoH",8.2545,27.9832,"GPS",NA,NA,25.1982035452738
"1687","South Sudan","Warrap","Warrap Primary Hospital","Primary Health Care Centre","MoH",8.0895,28.6381,"Geonames",NA,NA,26.1624321636534
"1688","South Sudan","Warrap","Wunakoc Primary Hospital","Primary Health Care Unit","MoH",8.2666,28.343,"GPS",NA,NA,26.9420196850484
"1689","South Sudan","Warrap","Wuncuei Primary Hospital","Primary Health Care Unit","MoH",8.0164,29.4476,"GPS",NA,NA,25.411229781954
"1690","South Sudan","Warrap","Wunlit Primary Hospital","Primary Health Care Unit","MoH",7.8422,29.2315,"GPS",NA,NA,25.7751216969458
"1691","South Sudan","Warrap","Wunrok Primary Hospital","Primary Health Care Centre","MoH",8.9928,28.2916,"GPS",NA,NA,27.1838002959758
"1692","South Sudan","Warrap","Yiik Thon Primary Hospital","Primary Health Care Unit","MoH",9.2358,28.054,"GPS",NA,NA,29.4490444636161
"1693","South Sudan","Warrap","Yiikadoor Primary Hospital","Primary Health Care Unit","MoH",8.2472,28.4635,"GPS",NA,NA,26.8041436589625
"1694","South Sudan","Western Bahr el Ghazal","Abou Primary Hospital","Primary Health Care Unit","MoH",7.7062,28.1178,"Geonames",NA,NA,24.9300456048946
"1695","South Sudan","Western Bahr el Ghazal","Abushaka Primary Hospital","Primary Health Care Unit","MoH",7.7169,27.8333,"GPS",NA,NA,24.1676597999715
"1696","South Sudan","Western Bahr el Ghazal","Achongchong Primary Hospital","Primary Health Care Centre","MoH",7.9293,28.1745,"Geonames",NA,NA,25.2110804593921
"1697","South Sudan","Western Bahr el Ghazal","Achot Primary Hospital","Primary Health Care Unit","MoH",7.7083,28.1545,"GPS",NA,NA,25.3302293773583
"1698","South Sudan","Western Bahr el Ghazal","Agok Primary Hospital","Primary Health Care Centre","MoH",7.6279,28.0126,"Geonames",NA,NA,24.2067139329634
"1699","South Sudan","Western Bahr el Ghazal","Agur Primary Hospital","Primary Health Care Unit","MoH",7.7951,27.9032,"GPS",NA,NA,24.2800748317252
"1700","South Sudan","Western Bahr el Ghazal","Ajomgo Primary Hospital","Primary Health Care Unit","MoH",8.0739,27.6221,"GPS",NA,NA,25.5836204690588
"1701","South Sudan","Western Bahr el Ghazal","Akrok Primary Hospital","Primary Health Care Unit","MoH",7.797,27.9811,"Geonames",NA,NA,24.1774514594959
"1702","South Sudan","Western Bahr el Ghazal","Alel Chok Primary Hospital","Primary Health Care Unit","MoH",7.7782,27.9785,"Geonames",NA,NA,24.0260516612489
"1703","South Sudan","Western Bahr el Ghazal","Alelthouny Primary Hospital","Primary Health Care Unit","MoH",8.2777,27.8552,"GPS",NA,NA,25.9227703674363
"1704","South Sudan","Western Bahr el Ghazal","Atido Primary Hospital","Primary Health Care Unit","MoH",7.8521,27.8997,"GPS",NA,NA,24.2787332886779
"1705","South Sudan","Western Bahr el Ghazal","Baggari Primary Hospital","Primary Health Care Unit","MoH",7.5748,27.8894,"GPS",NA,NA,24.1745458563449
"1706","South Sudan","Western Bahr el Ghazal","Bar Urod Primary Hospital","Primary Health Care Unit","MoH",7.9606,27.5123,"GPS",NA,NA,26.5923633042168
"1707","South Sudan","Western Bahr el Ghazal","Barakol Primary Hospital","Primary Health Care Unit","MoH",7.8533,27.7726,"GPS",NA,NA,26.7067083452401
"1708","South Sudan","Western Bahr el Ghazal","Barurud Primary Hospital","Primary Health Care Unit","MoH",7.9684,27.52,"Geonames",NA,NA,26.7968743488073
"1709","South Sudan","Western Bahr el Ghazal","Baryar Primary Hospital","Primary Health Care Unit","MoH",7.7563,27.9652,"GPS",NA,NA,23.9859586878625
"1710","South Sudan","Western Bahr el Ghazal","Bazia Jedid Primary Hospital","Primary Health Care Centre","MoH",7.6787,27.9942,"GPS",NA,NA,23.7896604187599
"1711","South Sudan","Western Bahr el Ghazal","Besselia Primary Hospital","Primary Health Care Centre","MoH",7.7662,27.6997,"GPS",NA,NA,24.5000648257071
"1712","South Sudan","Western Bahr el Ghazal","Bili Primary Hospital","Primary Health Care Unit","MoH",7.7601,26.1381,"GPS",NA,NA,28.4862187279721
"1713","South Sudan","Western Bahr el Ghazal","Bonio Primary Hospital","Primary Health Care Unit","MoH",7.6868,26.3232,"GPS",NA,NA,27.8930835293601
"1714","South Sudan","Western Bahr el Ghazal","Boro Medina Primary Hospital","Primary Health Care Centre","MoH",8.4641,24.8158,"Geonames",NA,NA,34.0196735582653
"1715","South Sudan","Western Bahr el Ghazal","Bringi Primary Hospital","Primary Health Care Unit","MoH",7.6275,27.902,"GPS",NA,NA,23.9942487675709
"1716","South Sudan","Western Bahr el Ghazal","Bussery Primary Hospital","Primary Health Care Centre","MoH",7.5648,27.9643,"GPS",NA,NA,23.501188369339
"1717","South Sudan","Western Bahr el Ghazal","Canning Factory Primary Hospital","Primary Health Care Unit","MoH",7.6573,28.0269,"GPS",NA,NA,23.9986014642304
"1718","South Sudan","Western Bahr el Ghazal","Chono Primary Hospital","Primary Health Care Unit","MoH",7.0897,28.3746,"GPS",NA,NA,27.1039329745058
"1719","South Sudan","Western Bahr el Ghazal","Deimjallab Primary Hospital","Primary Health Care Unit","MoH",8.4816,25.3267,"GPS",NA,NA,31.8470089449268
"1720","South Sudan","Western Bahr el Ghazal","Deleba Primary Hospital","Primary Health Care Unit","MoH",8.79,26.0484,"GPS",NA,NA,32.294018630669
"1721","South Sudan","Western Bahr el Ghazal","Dhekou Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.6254,"Geonames",NA,NA,25.4648762113226
"1722","South Sudan","Western Bahr el Ghazal","Diew Zubier Primary Hospital","Primary Health Care Centre","MoH",7.7146,26.1959,"GPS",NA,NA,28.2071341166005
"1723","South Sudan","Western Bahr el Ghazal","E: Bank Primary Hospital","Primary Health Care Centre","MoH",7.7075,28.0252,"GPS",NA,NA,23.8969372198041
"1724","South Sudan","Western Bahr el Ghazal","Fango Nuer Primary Hospital","Primary Health Care Unit","MoH",7.7611,27.2648,"GPS",NA,NA,25.6210471509478
"1725","South Sudan","Western Bahr el Ghazal","Farjala Primary Hospital","Primary Health Care Unit","MoH",7.5256,27.7705,"GPS",NA,NA,24.5307398144637
"1726","South Sudan","Western Bahr el Ghazal","Gete Rajiel Primary Hospital","Primary Health Care Unit","MoH",8.5399,25.6413,"GPS",NA,NA,30.7999090019722
"1727","South Sudan","Western Bahr el Ghazal","Gette Primary Hospital","Primary Health Care Unit","MoH",7.9462,27.8468,"GPS",NA,NA,24.5270688602041
"1728","South Sudan","Western Bahr el Ghazal","Giatan Primary Hospital","Primary Health Care Unit","MoH",7.2706,27.9395,"GPS",NA,NA,22.7875725845464
"1729","South Sudan","Western Bahr el Ghazal","Gosinga Primary Hospital","Primary Health Care Unit","MoH",8.6532,25.9738,"GPS",NA,NA,32.4668208906294
"1730","South Sudan","Western Bahr el Ghazal","Grinti Military Primary Hospital","Primary Health Care Centre","MoH",7.7077,27.9818,"Geonames",NA,NA,23.8566593495373
"1731","South Sudan","Western Bahr el Ghazal","Hai bafra Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9794,"Geonames",NA,NA,23.8566593495373
"1732","South Sudan","Western Bahr el Ghazal","Hai Dinka Primary Hospital","Primary Health Care Centre","MoH",7.7147,27.9988,"Geonames",NA,NA,23.863389372726
"1733","South Sudan","Western Bahr el Ghazal","Halima Primary Hospital","Primary Health Care Unit","MoH",7.5229,27.9239,"GPS",NA,NA,23.694520725831
"1734","South Sudan","Western Bahr el Ghazal","Jebel Kheir Primary Hospital","Primary Health Care Centre","MoH",7.6819,27.9844,"GPS",NA,NA,23.7820564770604
"1735","South Sudan","Western Bahr el Ghazal","Kabi Primary Hospital","Primary Health Care Unit","MoH",7.75,27.7582,"GPS",NA,NA,24.3637251315958
"1736","South Sudan","Western Bahr el Ghazal","Kalvario Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9782,"GPS",NA,NA,23.8566593495373
"1737","South Sudan","Western Bahr el Ghazal","Kangi Primary Hospital","Primary Health Care Unit","MoH",8.1452,27.6589,"GPS",NA,NA,25.1580361291313
"1738","South Sudan","Western Bahr el Ghazal","Kanyango Primary Hospital","Primary Health Care Unit","MoH",7.9536,27.6736,"GPS",NA,NA,25.5890803443522
"1739","South Sudan","Western Bahr el Ghazal","Kapara Church Primary Hospital","Primary Health Care Unit","MoH",7.3041,28.4861,"GPS",NA,NA,24.6339476256626
"1740","South Sudan","Western Bahr el Ghazal","Katta Primary Hospital","Primary Health Care Unit","MoH",8.4406,25.0032,"GPS",NA,NA,33.1547931813843
"1741","South Sudan","Western Bahr el Ghazal","Khorganna Primary Hospital","Primary Health Care Unit","MoH",7.7885,27.1531,"GPS",NA,NA,25.7944264735435
"1742","South Sudan","Western Bahr el Ghazal","Korajor Primary Hospital","Primary Health Care Unit","MoH",7.7083,26.9152,"GPS",NA,NA,27.212148178419
"1743","South Sudan","Western Bahr el Ghazal","Kpaile/Baiza Primary Hospital","Primary Health Care Centre","MoH",7.1075,27.9354,"GPS",NA,NA,22.373227074639
"1744","South Sudan","Western Bahr el Ghazal","Kuajena Primary Hospital","Primary Health Care Unit","MoH",7.508,28.2698,"GPS",NA,NA,24.667718878814
"1745","South Sudan","Western Bahr el Ghazal","Kuam Primary Hospital","Primary Health Care Unit","MoH",7.7812,28.0269,"GPS",NA,NA,24.2826876145146
"1746","South Sudan","Western Bahr el Ghazal","Kur Malang Primary Hospital","Primary Health Care Unit","MoH",8.4407,25.6958,"GPS",NA,NA,30.3631927215255
"1747","South Sudan","Western Bahr el Ghazal","Kur Seliek Primary Hospital","Primary Health Care Unit","MoH",7.7099,26.3897,"GPS",NA,NA,27.7368313364532
"1748","South Sudan","Western Bahr el Ghazal","Kur Shamam Primary Hospital","Primary Health Care Unit","MoH",8.5347,25.7686,"GPS",NA,NA,31.0979274222268
"1749","South Sudan","Western Bahr el Ghazal","Kuru Primary Hospital","Primary Health Care Unit","MoH",7.7186,26.497,"GPS",NA,NA,27.4610759249074
"1750","South Sudan","Western Bahr el Ghazal","Lampa Primary Hospital","Primary Health Care Unit","MoH",8.4544,25.6863,"GPS",NA,NA,30.4076376000292
"1751","South Sudan","Western Bahr el Ghazal","Lokoloko Primary Hospital","Primary Health Care Centre","MoH",7.6955,27.9752,"GPS",NA,NA,23.8320828568226
"1752","South Sudan","Western Bahr el Ghazal","Mabior Abiem Primary Hospital","Primary Health Care Unit","MoH",8.0055,28.0442,"GPS",NA,NA,25.5640983145026
"1753","South Sudan","Western Bahr el Ghazal","Madil Primary Hospital","Primary Health Care Unit","MoH",7.8212,28.002,"Geonames",NA,NA,24.5431075756048
"1754","South Sudan","Western Bahr el Ghazal","Magawa Primary Hospital","Primary Health Care Unit","MoH",9.2915,25.4738,"GPS",NA,NA,34.0189476155839
"1755","South Sudan","Western Bahr el Ghazal","Magayat Primary Hospital","Primary Health Care Unit","MoH",8.2232,25.86,"GPS",NA,NA,29.6999480101331
"1756","South Sudan","Western Bahr el Ghazal","Maju Primary Hospital","Primary Health Care Unit","MoH",7.171,27.9385,"GPS",NA,NA,22.5359211952121
"1757","South Sudan","Western Bahr el Ghazal","Maluil Primary Hospital","Primary Health Care Unit","MoH",7.8237,27.9664,"GPS",NA,NA,24.2489515210619
"1758","South Sudan","Western Bahr el Ghazal","Mamoi Primary Hospital","Primary Health Care Unit","MoH",7.6189,27.9788,"GPS",NA,NA,23.6454265026523
"1759","South Sudan","Western Bahr el Ghazal","Mangayat Primary Hospital","Primary Health Care Unit","MoH",7.668,27.8447,"Geonames",NA,NA,24.6716273134767
"1760","South Sudan","Western Bahr el Ghazal","Mapel Primary Hospital","Primary Health Care Centre","MoH",7.296,28.4392,"Geonames",NA,NA,24.4144929758095
"1761","South Sudan","Western Bahr el Ghazal","Marakas Jerau Primary Hospital","Primary Health Care Centre","MoH",7.6947,27.989,"GPS",NA,NA,23.8235292835133
"1762","South Sudan","Western Bahr el Ghazal","Marial Ayieth Primary Hospital","Primary Health Care Unit","MoH",7.7722,27.997,"GPS",NA,NA,24.0271444535659
"1763","South Sudan","Western Bahr el Ghazal","Marial Bai Wau Primary Hospital","Primary Health Care Centre","MoH",7.8906,27.9784,"GPS",NA,NA,24.3112677523495
"1764","South Sudan","Western Bahr el Ghazal","Marranya Primary Hospital","Primary Health Care Unit","MoH",7.5523,28.1889,"Geonames",NA,NA,25.1520259674507
"1765","South Sudan","Western Bahr el Ghazal","Mayonga Primary Hospital","Primary Health Care Centre","MoH",8.4933,25.6695,"GPS",NA,NA,30.5778362937197
"1766","South Sudan","Western Bahr el Ghazal","Mbi Primary Hospital","Primary Health Care Unit","MoH",7.519,28.1962,"GPS",NA,NA,24.8135489176219
"1767","South Sudan","Western Bahr el Ghazal","Mbili Primary Hospital","Primary Health Care Unit","MoH",7.5691,28.2291,"Geonames",NA,NA,24.4822213728592
"1768","South Sudan","Western Bahr el Ghazal","Mboro Primary Hospital","Primary Health Care Unit","MoH",7.7131,27.7254,"GPS",NA,NA,24.56275600211
"1769","South Sudan","Western Bahr el Ghazal","Medil Primary Hospital","Primary Health Care Unit","MoH",7.3083,28.2635,"GPS",NA,NA,27.6087315744827
"1770","South Sudan","Western Bahr el Ghazal","Menamba B Primary Hospital","Primary Health Care Unit","MoH",8.474,25.19,"GPS",NA,NA,32.4307899857411
"1771","South Sudan","Western Bahr el Ghazal","Menamba Primary Hospital","Primary Health Care Unit","MoH",8.4841,25.1972,"GPS",NA,NA,32.3746726833289
"1772","South Sudan","Western Bahr el Ghazal","Momoi Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.9788,"Geonames",NA,NA,23.6454265026523
"1773","South Sudan","Western Bahr el Ghazal","Muktah Primary Hospital","Primary Health Care Centre","MoH",7.7067,27.9944,"GPS",NA,NA,23.8449569960366
"1774","South Sudan","Western Bahr el Ghazal","Natabu Primary Hospital","Primary Health Care Unit","MoH",7.6616,27.955,"GPS",NA,NA,23.818092135328
"1775","South Sudan","Western Bahr el Ghazal","Ndaku Primary Hospital","Primary Health Care Unit","MoH",7.6624,27.7251,"GPS",NA,NA,24.7009986879778
"1776","South Sudan","Western Bahr el Ghazal","Ngesa Primary Hospital","Primary Health Care Unit","MoH",7.5898,27.75,"GPS",NA,NA,24.7077651592685
"1777","South Sudan","Western Bahr el Ghazal","Nglimbo B Primary Hospital","Primary Health Care Unit","MoH",7.65,27.8796,"GPS",NA,NA,24.2418384904366
"1778","South Sudan","Western Bahr el Ghazal","Ngodakala Primary Hospital","Primary Health Care Centre","MoH",7.5468,27.822,"Geonames",NA,NA,24.3736687513301
"1779","South Sudan","Western Bahr el Ghazal","Ngohalima A Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.8664,"GPS",NA,NA,24.1455673720132
"1780","South Sudan","Western Bahr el Ghazal","Ngohalima B Primary Hospital","Primary Health Care Unit","MoH",7.6333,27.8318,"GPS",NA,NA,24.4998482390315
"1781","South Sudan","Western Bahr el Ghazal","Ngoku Primary Hospital","Primary Health Care Unit","MoH",7.6213,27.8059,"GPS",NA,NA,24.6404153841839
"1782","South Sudan","Western Bahr el Ghazal","Ngolimbo A Primary Hospital","Primary Health Care Unit","MoH",7.6501,27.8795,"GPS",NA,NA,24.2418384904366
"1783","South Sudan","Western Bahr el Ghazal","Ngolingbo A Primary Hospital","Primary Health Care Unit","MoH",7.7086,27.8535,"GPS",NA,NA,24.1243778795934
"1784","South Sudan","Western Bahr el Ghazal","Ngomba Primary Hospital","Primary Health Care Unit","MoH",7.7653,27.6348,"GPS",NA,NA,24.6440540668107
"1785","South Sudan","Western Bahr el Ghazal","Ngongba Primary Hospital","Primary Health Care Unit","MoH",7.76,27.6529,"Geonames",NA,NA,24.6072853499462
"1786","South Sudan","Western Bahr el Ghazal","Ngovendegu Primary Hospital","Primary Health Care Unit","MoH",7.6361,27.7273,"GPS",NA,NA,24.7727844438879
"1787","South Sudan","Western Bahr el Ghazal","Nyinakok Primary Hospital","Primary Health Care Unit","MoH",7.9233,28.0338,"GPS",NA,NA,25.3792874601771
"1788","South Sudan","Western Bahr el Ghazal","Nyosulu Primary Hospital","Primary Health Care Unit","MoH",7.4602,27.8229,"GPS",NA,NA,26.124656083402
"1789","South Sudan","Western Bahr el Ghazal","Raga County Hospital","County Hospital","MoH",8.4693,25.6766,"GPS",NA,NA,30.4730414590238
"1790","South Sudan","Western Bahr el Ghazal","Raja Military Primary Hospital","Primary Health Care Unit","MoH",8.4855,25.6745,"GPS",NA,NA,30.5471144891147
"1791","South Sudan","Western Bahr el Ghazal","Rihanfeai Primary Hospital","Primary Health Care Unit","MoH",7.8959,27.6681,"GPS",NA,NA,25.2742206342552
"1792","South Sudan","Western Bahr el Ghazal","Roc Roc Dong Primary Hospital","Primary Health Care Unit","MoH",7.7822,28.1129,"GPS",NA,NA,24.2499859680564
"1793","South Sudan","Western Bahr el Ghazal","Sabrine Primary Hospital","Primary Health Care Unit","MoH",9.1742,25.5537,"GPS",NA,NA,33.4374134465218
"1794","South Sudan","Western Bahr el Ghazal","Sika Hospital","Primary Health Care Centre","MoH",7.7139,27.9878,"Geonames",NA,NA,23.8709920376279
"1795","South Sudan","Western Bahr el Ghazal","Sopo Primary Hospital","Primary Health Care Unit","MoH",8.0254,26.0443,"GPS",NA,NA,29.065903234057
"1796","South Sudan","Western Bahr el Ghazal","St. Mary Primary Hospital","Primary Health Care Centre","MoH",7.6804,28.0016,"GPS",NA,NA,23.8141776988978
"1797","South Sudan","Western Bahr el Ghazal","Taban Primary Hospital","Primary Health Care Unit","MoH",7.3804,27.9672,"GPS",NA,NA,23.0424159091546
"1798","South Sudan","Western Bahr el Ghazal","Tharqueny Primary Hospital","Primary Health Care Unit","MoH",8.0112,27.9987,"GPS",NA,NA,24.6029465455202
"1799","South Sudan","Western Bahr el Ghazal","Thilic Primary Hospital","Primary Health Care Unit","MoH",7.9886,28.1015,"Geonames",NA,NA,26.924073375462
"1800","South Sudan","Western Bahr el Ghazal","Tikow Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.625,"GPS",NA,NA,25.4919744381703
"1801","South Sudan","Western Bahr el Ghazal","Timsah Primary Hospital","Primary Health Care Unit","MoH",9.5495,25.4808,"GPS",NA,NA,35.1005038193828
"1802","South Sudan","Western Bahr el Ghazal","Tirga Primary Hospital","Primary Health Care Centre","MoH",6.9951,27.9284,"GPS",NA,NA,22.1259921200387
"1803","South Sudan","Western Bahr el Ghazal","Udici Primary Hospital","Primary Health Care Centre","MoH",8.0698,27.7222,"GPS",NA,NA,24.9282334223887
"1804","South Sudan","Western Bahr el Ghazal","Wadalel Primary Hospital","Primary Health Care Unit","MoH",7.4894,28.0543,"GPS",NA,NA,24.6227463338977
"1805","South Sudan","Western Bahr el Ghazal","Warrieth Primary Hospital","Primary Health Care Unit","MoH",7.9111,27.877,"Geonames",NA,NA,24.4327085493978
"1806","South Sudan","Western Bahr el Ghazal","Wau Teaching Hospital","Teaching Hospital","MoH",7.697,28.0045,"GPS",NA,NA,23.8341278029394
"1807","South Sudan","Western Bahr el Ghazal","Yabulu Primary Hospital","Primary Health Care Unit","MoH",7.6886,26.9863,"GPS",NA,NA,27.3341760501683
"1808","South Sudan","Western Equatoria","Agyi Primary Hospital","Primary Health Care Unit","MoH",5.4043,30.8603,"GPS",NA,NA,18.7045016669021
"1809","South Sudan","Western Equatoria","Akpa Primary Hospital","Primary Health Care Unit","MoH",5.8062,27.1803,"Geonames",NA,NA,24.0440273893101
"1810","South Sudan","Western Equatoria","Amaki Primary Hospital","Primary Health Care Unit","MoH",5.1381,29.4779,"GPS",NA,NA,16.3794740193464
"1811","South Sudan","Western Equatoria","Amdi Primary Hospital","Primary Health Care Unit","MoH",5.519,30.3353,"GPS",NA,NA,16.3747278022322
"1812","South Sudan","Western Equatoria","Andari Primary Hospital","Primary Health Care Unit","MoH",4.9473,27.7254,"GPS",NA,NA,17.3552734219904
"1813","South Sudan","Western Equatoria","Atta/Affa Primary Hospital","Primary Health Care Unit","MoH",4.9729,29.6426,"GPS",NA,NA,14.972271013582
"1814","South Sudan","Western Equatoria","Baakpara Primary Hospital","Primary Health Care Unit","MoH",4.5643,28.2557,"GPS",NA,NA,15.5394349803841
"1815","South Sudan","Western Equatoria","Bafuka Primary Hospital","Primary Health Care Unit","MoH",4.9782,27.7804,"GPS",NA,NA,17.1785491964717
"1816","South Sudan","Western Equatoria","Bagidi Primary Hospital","Primary Health Care Unit","MoH",5.1826,27.6699,"GPS",NA,NA,17.8811884114604
"1817","South Sudan","Western Equatoria","Baguga Primary Hospital","Primary Health Care Unit","MoH",4.5809,28.3265,"GPS",NA,NA,15.0460363484955
"1818","South Sudan","Western Equatoria","Bahr-Grindi Primary Hospital","Primary Health Care Unit","MoH",6.1407,30.1778,"GPS",NA,NA,21.0787100879519
"1819","South Sudan","Western Equatoria","Baikpa Primary Hospital","Primary Health Care Unit","MoH",5.0954,27.4746,"GPS",NA,NA,18.3867776149705
"1820","South Sudan","Western Equatoria","Bakiringba Primary Hospital","Primary Health Care Unit","MoH",5.6511,27.4109,"Geonames",NA,NA,18.916955012815
"1821","South Sudan","Western Equatoria","Bakiwiri Primary Hospital","Primary Health Care Unit","MoH",4.5378,28.3334,"GPS",NA,NA,15.1013688562771
"1822","South Sudan","Western Equatoria","Bambaraze Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,17.9369084026967
"1823","South Sudan","Western Equatoria","Bambu Primary Hospital","Primary Health Care Unit","MoH",5.4525,27.3464,"GPS",NA,NA,19.0224777431635
"1824","South Sudan","Western Equatoria","Bandala Primary Hospital","Primary Health Care Unit","MoH",5.1547,27.5408,"Geonames",NA,NA,18.3904760168954
"1825","South Sudan","Western Equatoria","Bandalla Primary Hospital","Primary Health Care Unit","MoH",6.1746,27.6909,"Geonames",NA,NA,20.6089333375536
"1826","South Sudan","Western Equatoria","Banduguya Primary Hospital","Primary Health Care Unit","MoH",5.1,30.88,"Geonames",NA,NA,15.3731569353086
"1827","South Sudan","Western Equatoria","Bangangai Primary Hospital","Primary Health Care Unit","MoH",4.9076,27.7154,"Geonames",NA,NA,17.6827404387259
"1828","South Sudan","Western Equatoria","Bangasu Primary Hospital","Primary Health Care Centre","MoH",4.7922,28.7767,"GPS",NA,NA,15.7605104628658
"1829","South Sudan","Western Equatoria","Baragu Primary Hospital","Primary Health Care Unit","MoH",4.9824,27.6881,"GPS",NA,NA,17.5088921513173
