"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1617","South Sudan","Warrap","Magak Primary Hospital","Primary Health Care Centre","MoH",8.8967,28.3473,"GPS",NA,NA,22.3201233422256
"1618","South Sudan","Warrap","Magat Primary Hospital","Primary Health Care Unit","MoH",8.1044,28.0082,"GPS",NA,NA,18.5065385356682
"1619","South Sudan","Warrap","Majak Lou Primary Hospital","Primary Health Care Unit","MoH",8.6121,28.8439,"GPS",NA,NA,26.1028213690704
"1620","South Sudan","Warrap","Majak Nyiuom Primary Hospital","Primary Health Care Unit","MoH",8.7258,28.5307,"GPS",NA,NA,22.5380838408692
"1621","South Sudan","Warrap","Majak Pagai Primary Hospital","Primary Health Care Unit","MoH",9.1702,28.2266,"GPS",NA,NA,23.4169984661367
"1622","South Sudan","Warrap","Majok Noon Primary Hospital","Primary Health Care Centre","MoH",9.2033,28.5896,"GPS",NA,NA,21.7844502329856
"1623","South Sudan","Warrap","Makuac Primary Hospital","Primary Health Care Unit","MoH",7.9875,29.4768,"GPS",NA,NA,17.1655892949227
"1624","South Sudan","Warrap","Maliai Primary Hospital","Primary Health Care Unit","MoH",8.3932,28.541,"GPS",NA,NA,22.3807508730969
"1625","South Sudan","Warrap","Malou-Hol Primary Hospital","Primary Health Care Unit","MoH",9.1345,28.2691,"GPS",NA,NA,22.0282105972026
"1626","South Sudan","Warrap","Malual-Mok Primary Hospital","Primary Health Care Unit","MoH",7.3994,28.741,"GPS",NA,NA,15.7885796048885
"1627","South Sudan","Warrap","Maluil Ajak Primary Hospital","Primary Health Care Unit","MoH",8.5288,27.9761,"GPS",NA,NA,20.0982848770218
"1628","South Sudan","Warrap","Mandeng Primary Hospital","Primary Health Care Unit","MoH",8.5759,27.9656,"GPS",NA,NA,20.6249953165472
"1629","South Sudan","Warrap","Mangol Primary Hospital","Primary Health Care Unit","MoH",8.8303,28.5461,"GPS",NA,NA,24.4647994418599
"1630","South Sudan","Warrap","Manloor Primary Hospital","Primary Health Care Unit","MoH",7.9767,28.4161,"GPS",NA,NA,17.6818161010401
"1631","South Sudan","Warrap","Manyiel-Thony Primary Hospital","Primary Health Care Unit","MoH",7.3882,28.978,"GPS",NA,NA,15.2399777580313
"1632","South Sudan","Warrap","Maper Primary Hospital","Primary Health Care Unit","MoH",9.1054,28.4979,"GPS",NA,NA,21.5219747010193
"1633","South Sudan","Warrap","Marial Abook Primary Hospital","Primary Health Care Unit","MoH",7.9003,28.4423,"GPS",NA,NA,17.4364713247023
"1634","South Sudan","Warrap","Marial Maper Primary Hospital","Primary Health Care Unit","MoH",9.169,28.5129,"GPS",NA,NA,22.0149458250509
"1635","South Sudan","Warrap","Marial Rural County Hospital","County Hospital","MoH",8.0428,29.1899,"GPS",NA,NA,17.5146897764611
"1636","South Sudan","Warrap","Marial-lou Primary Hospital","Primary Health Care Unit","MoH",8.0428,29.1899,"GPS",NA,NA,17.5146897764611
"1637","South Sudan","Warrap","Matiel Primary Hospital","Primary Health Care Unit","MoH",8.1451,28.2286,"GPS",NA,NA,20.4158855422334
"1638","South Sudan","Warrap","Mawut Primary Hospital","Primary Health Care Unit","MoH",8.3109,28.3592,"GPS",NA,NA,18.8649498808574
"1639","South Sudan","Warrap","Mayen Abun Primary Hospital","Primary Health Care Centre","MoH",9.1625,28.3623,"Geonames",NA,NA,21.5850090353334
"1640","South Sudan","Warrap","Mayen Pajok Primary Hospital","Primary Health Care Unit","MoH",9.0165,27.923,"GPS",NA,NA,22.8604815480996
"1641","South Sudan","Warrap","Mayen Primary Hospital","Primary Health Care Unit","MoH",7.8384,29.2741,"GPS",NA,NA,17.9183836986673
"1642","South Sudan","Warrap","Mayen-gumel Primary Hospital","Primary Health Care Unit","MoH",8.4528,28.1201,"Geonames",NA,NA,20.2789249612764
"1643","South Sudan","Warrap","Mayom Chol Primary Hospital","Primary Health Care Unit","MoH",8.4105,28.4051,"GPS",NA,NA,19.6596272901045
"1644","South Sudan","Warrap","Mayom Gogrial Primary Hospital","Primary Health Care Unit","MoH",8.7371,28.1993,"GPS",NA,NA,20.1575271675526
"1645","South Sudan","Warrap","Mayom Totin Primary Hospital","Primary Health Care Unit","MoH",8.6828,28.2731,"GPS",NA,NA,21.0585376392393
"1646","South Sudan","Warrap","Mayom-Biong Primary Hospital","Primary Health Care Unit","MoH",8.2342,28.594,"GPS",NA,NA,19.4502260931947
"1647","South Sudan","Warrap","Molbang Primary Hospital","Primary Health Care Unit","MoH",9.2529,28.683,"GPS",NA,NA,22.0319348000862
"1648","South Sudan","Warrap","Mother Teresa County Hospital","County Hospital","MoH",9.0949,28.4243,"GPS",NA,NA,21.2686663903224
"1649","South Sudan","Warrap","Ngabagok Primary Hospital","Primary Health Care Centre","MoH",7.846,29.0949,"GPS",NA,NA,16.9105980583522
"1650","South Sudan","Warrap","Nyany Mayenjur Primary Hospital","Primary Health Care Unit","MoH",8.7402,28.6414,"GPS",NA,NA,24.0063662922865
"1651","South Sudan","Warrap","Nyieth Primary Hospital","Primary Health Care Unit","MoH",8.9586,27.9245,"GPS",NA,NA,21.4888397034803
"1652","South Sudan","Warrap","Nyokthiang Primary Hospital","Primary Health Care Unit","MoH",8.5942,28.1213,"Geonames",NA,NA,19.7760234635826
"1653","South Sudan","Warrap","Pabukchak Primary Hospital","Primary Health Care Unit","MoH",7.8367,28.7139,"GPS",NA,NA,18.7954618133124
"1654","South Sudan","Warrap","Pagakdit Primary Hospital","Primary Health Care Unit","MoH",7.9925,28.4979,"GPS",NA,NA,17.7468834787773
"1655","South Sudan","Warrap","Pagol Primary Hospital","Primary Health Care Unit","MoH",7.6999,28.5802,"GPS",NA,NA,16.7006045183235
"1656","South Sudan","Warrap","Pakor Primary Hospital","Primary Health Care Unit","MoH",8.9348,28.1178,"GPS",NA,NA,22.4409070235138
"1657","South Sudan","Warrap","Palal Primary Hospital","Primary Health Care Unit","MoH",7.7169,28.9401,"GPS",NA,NA,16.4064525873415
"1658","South Sudan","Warrap","Paliang Primary Hospital","Primary Health Care Unit","MoH",7.9776,29.3154,"GPS",NA,NA,17.5722302466543
"1659","South Sudan","Warrap","Panacier Primary Hospital","Primary Health Care Unit","MoH",8.6156,28.3611,"GPS",NA,NA,22.9679262599713
"1660","South Sudan","Warrap","Panakdie Primary Hospital","Primary Health Care Unit","MoH",7.6981,28.7701,"GPS",NA,NA,17.4790600777474
"1661","South Sudan","Warrap","Pandit Twic Primary Hospital","Primary Health Care Unit","MoH",9.0058,28.3679,"GPS",NA,NA,20.9967084959033
"1662","South Sudan","Warrap","Pankot Primary Hospital","Primary Health Care Unit","MoH",8.1223,28.3931,"GPS",NA,NA,18.1114734795696
"1663","South Sudan","Warrap","Panliet Primary Hospital","Primary Health Care Unit","MoH",8.8424,28.2554,"GPS",NA,NA,20.4608983801591
"1664","South Sudan","Warrap","Pannyok Primary Hospital","Primary Health Care Unit","MoH",9.0848,28.2068,"GPS",NA,NA,21.6386923682728
"1665","South Sudan","Warrap","Parasika Primary Hospital","Primary Health Care Unit","MoH",8.0905,28.9213,"Geonames",NA,NA,19.912551217003
"1666","South Sudan","Warrap","Pawel Primary Hospital","Primary Health Care Unit","MoH",7.5631,28.7244,"GPS",NA,NA,16.4225978303456
"1667","South Sudan","Warrap","Paweng Primary Hospital","Primary Health Care Unit","MoH",8.181,28.1595,"Geonames",NA,NA,22.2072704843695
"1668","South Sudan","Warrap","Peeth Primary Hospital","Primary Health Care Unit","MoH",8.9672,28.0113,"GPS",NA,NA,20.9046894231218
"1669","South Sudan","Warrap","Pinydit Primary Hospital","Primary Health Care Unit","MoH",8.4156,28.3445,"GPS",NA,NA,18.9937670253447
"1670","South Sudan","Warrap","Primary Hospital","Primary Health Care Centre","MoH",8.3055,27.9734,"Geonames",NA,NA,19.0031164855069
"1671","South Sudan","Warrap","Romic Primary Hospital","Primary Health Care Centre","MoH",7.9739,29.2837,"GPS",NA,NA,17.6754505803453
"1672","South Sudan","Warrap","Roomtit Primary Hospital","Primary Health Care Unit","MoH",8.0796,28.5358,"GPS",NA,NA,18.1808528986021
"1673","South Sudan","Warrap","Roorkou Primary Hospital","Primary Health Care Unit","MoH",8.3384,28.741,"GPS",NA,NA,19.6718202237155
"1674","South Sudan","Warrap","Rualbet Primary Hospital","Primary Health Care Unit","MoH",8.1171,28.9415,"GPS",NA,NA,20.035867713105
"1675","South Sudan","Warrap","Ruot Primary Hospital","Primary Health Care Unit","MoH",8.4076,28.4631,"GPS",NA,NA,20.6908468213943
"1676","South Sudan","Warrap","Tarweng Primary Hospital","Primary Health Care Unit","MoH",8.3526,28.3542,"GPS",NA,NA,18.8230032003495
"1677","South Sudan","Warrap","Thiet Primary Hospital","Primary Health Care Centre","MoH",7.6082,28.8105,"Geonames",NA,NA,15.9665794190733
"1678","South Sudan","Warrap","Thonghoc Primary Hospital","Primary Health Care Unit","MoH",8.1901,28.461,"GPS",NA,NA,18.7272181684593
"1679","South Sudan","Warrap","Thurnyior Primary Hospital","Primary Health Care Unit","MoH",8.1449,28.132,"GPS",NA,NA,21.059412723668
"1680","South Sudan","Warrap","Titcok Primary Hospital","Primary Health Care Unit","MoH",8.9446,28.2869,"GPS",NA,NA,20.7123513645446
"1681","South Sudan","Warrap","Toch Noon Primary Hospital","Primary Health Care Unit","MoH",9.0886,27.9846,"GPS",NA,NA,22.6099239472592
"1682","South Sudan","Warrap","Tonj County Hospital","County Hospital","MoH",7.2767,28.6798,"GPS",NA,NA,15.4985035389618
"1683","South Sudan","Warrap","Tuele Primary Hospital","Primary Health Care Unit","MoH",8.9972,28.2119,"GPS",NA,NA,22.5295046539505
"1684","South Sudan","Warrap","Turalei Primary Hospital","Primary Health Care Centre","MoH",9.0955,28.4302,"Geonames",NA,NA,21.2416174103629
"1685","South Sudan","Warrap","Wanh Alel Primary Hospital","Primary Health Care Unit","MoH",7.4842,28.8486,"GPS",NA,NA,15.6368781277752
"1686","South Sudan","Warrap","Warap State Hospital","State Hospital","MoH",8.2545,27.9832,"GPS",NA,NA,18.8762631432658
"1687","South Sudan","Warrap","Warrap Primary Hospital","Primary Health Care Centre","MoH",8.0895,28.6381,"Geonames",NA,NA,18.22903348604
"1688","South Sudan","Warrap","Wunakoc Primary Hospital","Primary Health Care Unit","MoH",8.2666,28.343,"GPS",NA,NA,19.0086210074349
"1689","South Sudan","Warrap","Wuncuei Primary Hospital","Primary Health Care Unit","MoH",8.0164,29.4476,"GPS",NA,NA,17.4067188518792
"1690","South Sudan","Warrap","Wunlit Primary Hospital","Primary Health Care Unit","MoH",7.8422,29.2315,"GPS",NA,NA,17.770610766871
"1691","South Sudan","Warrap","Wunrok Primary Hospital","Primary Health Care Centre","MoH",8.9928,28.2916,"GPS",NA,NA,20.8618598939679
"1692","South Sudan","Warrap","Yiik Thon Primary Hospital","Primary Health Care Unit","MoH",9.2358,28.054,"GPS",NA,NA,23.1271040616081
"1693","South Sudan","Warrap","Yiikadoor Primary Hospital","Primary Health Care Unit","MoH",8.2472,28.4635,"GPS",NA,NA,18.8707449813491
"1694","South Sudan","Western Bahr el Ghazal","Abou Primary Hospital","Primary Health Care Unit","MoH",7.7062,28.1178,"Geonames",NA,NA,18.1981789380255
"1695","South Sudan","Western Bahr el Ghazal","Abushaka Primary Hospital","Primary Health Care Unit","MoH",7.7169,27.8333,"GPS",NA,NA,17.9321383264764
"1696","South Sudan","Western Bahr el Ghazal","Achongchong Primary Hospital","Primary Health Care Centre","MoH",7.9293,28.1745,"Geonames",NA,NA,18.7154116566713
"1697","South Sudan","Western Bahr el Ghazal","Achot Primary Hospital","Primary Health Care Unit","MoH",7.7083,28.1545,"GPS",NA,NA,18.8345605746376
"1698","South Sudan","Western Bahr el Ghazal","Agok Primary Hospital","Primary Health Care Centre","MoH",7.6279,28.0126,"Geonames",NA,NA,17.9285195833037
"1699","South Sudan","Western Bahr el Ghazal","Agur Primary Hospital","Primary Health Care Unit","MoH",7.7951,27.9032,"GPS",NA,NA,17.9581344297172
"1700","South Sudan","Western Bahr el Ghazal","Ajomgo Primary Hospital","Primary Health Care Unit","MoH",8.0739,27.6221,"GPS",NA,NA,19.2616800670508
"1701","South Sudan","Western Bahr el Ghazal","Akrok Primary Hospital","Primary Health Care Unit","MoH",7.797,27.9811,"Geonames",NA,NA,17.855511057488
"1702","South Sudan","Western Bahr el Ghazal","Alel Chok Primary Hospital","Primary Health Care Unit","MoH",7.7782,27.9785,"Geonames",NA,NA,17.7041112592409
"1703","South Sudan","Western Bahr el Ghazal","Alelthouny Primary Hospital","Primary Health Care Unit","MoH",8.2777,27.8552,"GPS",NA,NA,19.6008299654283
"1704","South Sudan","Western Bahr el Ghazal","Atido Primary Hospital","Primary Health Care Unit","MoH",7.8521,27.8997,"GPS",NA,NA,17.95679288667
"1705","South Sudan","Western Bahr el Ghazal","Baggari Primary Hospital","Primary Health Care Unit","MoH",7.5748,27.8894,"GPS",NA,NA,18.0185445699117
"1706","South Sudan","Western Bahr el Ghazal","Bar Urod Primary Hospital","Primary Health Care Unit","MoH",7.9606,27.5123,"GPS",NA,NA,20.3568418307217
"1707","South Sudan","Western Bahr el Ghazal","Barakol Primary Hospital","Primary Health Care Unit","MoH",7.8533,27.7726,"GPS",NA,NA,20.471186871745
"1708","South Sudan","Western Bahr el Ghazal","Barurud Primary Hospital","Primary Health Care Unit","MoH",7.9684,27.52,"Geonames",NA,NA,20.5613528753122
"1709","South Sudan","Western Bahr el Ghazal","Baryar Primary Hospital","Primary Health Care Unit","MoH",7.7563,27.9652,"GPS",NA,NA,17.6640182858545
"1710","South Sudan","Western Bahr el Ghazal","Bazia Jedid Primary Hospital","Primary Health Care Centre","MoH",7.6787,27.9942,"GPS",NA,NA,17.5522337757261
"1711","South Sudan","Western Bahr el Ghazal","Besselia Primary Hospital","Primary Health Care Centre","MoH",7.7662,27.6997,"GPS",NA,NA,18.264543352212
"1712","South Sudan","Western Bahr el Ghazal","Bili Primary Hospital","Primary Health Care Unit","MoH",7.7601,26.1381,"GPS",NA,NA,22.250697254477
"1713","South Sudan","Western Bahr el Ghazal","Bonio Primary Hospital","Primary Health Care Unit","MoH",7.6868,26.3232,"GPS",NA,NA,21.657562055865
"1714","South Sudan","Western Bahr el Ghazal","Boro Medina Primary Hospital","Primary Health Care Centre","MoH",8.4641,24.8158,"Geonames",NA,NA,27.7841520847702
"1715","South Sudan","Western Bahr el Ghazal","Bringi Primary Hospital","Primary Health Care Unit","MoH",7.6275,27.902,"GPS",NA,NA,17.8382474811377
"1716","South Sudan","Western Bahr el Ghazal","Bussery Primary Hospital","Primary Health Care Centre","MoH",7.5648,27.9643,"GPS",NA,NA,17.8407053152459
"1717","South Sudan","Western Bahr el Ghazal","Canning Factory Primary Hospital","Primary Health Care Unit","MoH",7.6573,28.0269,"GPS",NA,NA,17.6488068046039
"1718","South Sudan","Western Bahr el Ghazal","Chono Primary Hospital","Primary Health Care Unit","MoH",7.0897,28.3746,"GPS",NA,NA,19.099422044431
"1719","South Sudan","Western Bahr el Ghazal","Deimjallab Primary Hospital","Primary Health Care Unit","MoH",8.4816,25.3267,"GPS",NA,NA,25.6114874714317
"1720","South Sudan","Western Bahr el Ghazal","Deleba Primary Hospital","Primary Health Care Unit","MoH",8.79,26.0484,"GPS",NA,NA,25.972078228661
"1721","South Sudan","Western Bahr el Ghazal","Dhekou Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.6254,"Geonames",NA,NA,19.1429358093147
"1722","South Sudan","Western Bahr el Ghazal","Diew Zubier Primary Hospital","Primary Health Care Centre","MoH",7.7146,26.1959,"GPS",NA,NA,21.9716126431054
"1723","South Sudan","Western Bahr el Ghazal","E: Bank Primary Hospital","Primary Health Care Centre","MoH",7.7075,28.0252,"GPS",NA,NA,17.4449564647808
"1724","South Sudan","Western Bahr el Ghazal","Fango Nuer Primary Hospital","Primary Health Care Unit","MoH",7.7611,27.2648,"GPS",NA,NA,19.3855256774527
"1725","South Sudan","Western Bahr el Ghazal","Farjala Primary Hospital","Primary Health Care Unit","MoH",7.5256,27.7705,"GPS",NA,NA,18.3747385280304
"1726","South Sudan","Western Bahr el Ghazal","Gete Rajiel Primary Hospital","Primary Health Care Unit","MoH",8.5399,25.6413,"GPS",NA,NA,24.5643875284771
"1727","South Sudan","Western Bahr el Ghazal","Gette Primary Hospital","Primary Health Care Unit","MoH",7.9462,27.8468,"GPS",NA,NA,18.2051284581961
"1728","South Sudan","Western Bahr el Ghazal","Giatan Primary Hospital","Primary Health Care Unit","MoH",7.2706,27.9395,"GPS",NA,NA,18.0913884957664
"1729","South Sudan","Western Bahr el Ghazal","Gosinga Primary Hospital","Primary Health Care Unit","MoH",8.6532,25.9738,"GPS",NA,NA,26.2312994171343
"1730","South Sudan","Western Bahr el Ghazal","Grinti Military Primary Hospital","Primary Health Care Centre","MoH",7.7077,27.9818,"Geonames",NA,NA,17.5792540878252
"1731","South Sudan","Western Bahr el Ghazal","Hai bafra Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9794,"Geonames",NA,NA,17.5792540878252
"1732","South Sudan","Western Bahr el Ghazal","Hai Dinka Primary Hospital","Primary Health Care Centre","MoH",7.7147,27.9988,"Geonames",NA,NA,17.5414489707181
"1733","South Sudan","Western Bahr el Ghazal","Halima Primary Hospital","Primary Health Care Unit","MoH",7.5229,27.9239,"GPS",NA,NA,18.1446311241492
"1734","South Sudan","Western Bahr el Ghazal","Jebel Kheir Primary Hospital","Primary Health Care Centre","MoH",7.6819,27.9844,"GPS",NA,NA,17.5598372075245
"1735","South Sudan","Western Bahr el Ghazal","Kabi Primary Hospital","Primary Health Care Unit","MoH",7.75,27.7582,"GPS",NA,NA,18.1282036581007
"1736","South Sudan","Western Bahr el Ghazal","Kalvario Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9782,"GPS",NA,NA,17.5792540878252
"1737","South Sudan","Western Bahr el Ghazal","Kangi Primary Hospital","Primary Health Care Unit","MoH",8.1452,27.6589,"GPS",NA,NA,18.8360957271233
"1738","South Sudan","Western Bahr el Ghazal","Kanyango Primary Hospital","Primary Health Care Unit","MoH",7.9536,27.6736,"GPS",NA,NA,19.2671399423442
"1739","South Sudan","Western Bahr el Ghazal","Kapara Church Primary Hospital","Primary Health Care Unit","MoH",7.3041,28.4861,"GPS",NA,NA,16.6294366955878
"1740","South Sudan","Western Bahr el Ghazal","Katta Primary Hospital","Primary Health Care Unit","MoH",8.4406,25.0032,"GPS",NA,NA,26.9192717078892
"1741","South Sudan","Western Bahr el Ghazal","Khorganna Primary Hospital","Primary Health Care Unit","MoH",7.7885,27.1531,"GPS",NA,NA,19.5589050000484
"1742","South Sudan","Western Bahr el Ghazal","Korajor Primary Hospital","Primary Health Care Unit","MoH",7.7083,26.9152,"GPS",NA,NA,20.9766267049239
"1743","South Sudan","Western Bahr el Ghazal","Kpaile/Baiza Primary Hospital","Primary Health Care Centre","MoH",7.1075,27.9354,"GPS",NA,NA,17.6770429858589
"1744","South Sudan","Western Bahr el Ghazal","Kuajena Primary Hospital","Primary Health Care Unit","MoH",7.508,28.2698,"GPS",NA,NA,16.6741748057708
"1745","South Sudan","Western Bahr el Ghazal","Kuam Primary Hospital","Primary Health Care Unit","MoH",7.7812,28.0269,"GPS",NA,NA,17.8560787825033
"1746","South Sudan","Western Bahr el Ghazal","Kur Malang Primary Hospital","Primary Health Care Unit","MoH",8.4407,25.6958,"GPS",NA,NA,24.1276712480304
"1747","South Sudan","Western Bahr el Ghazal","Kur Seliek Primary Hospital","Primary Health Care Unit","MoH",7.7099,26.3897,"GPS",NA,NA,21.5013098629581
"1748","South Sudan","Western Bahr el Ghazal","Kur Shamam Primary Hospital","Primary Health Care Unit","MoH",8.5347,25.7686,"GPS",NA,NA,24.8624059487317
"1749","South Sudan","Western Bahr el Ghazal","Kuru Primary Hospital","Primary Health Care Unit","MoH",7.7186,26.497,"GPS",NA,NA,21.2255544514123
"1750","South Sudan","Western Bahr el Ghazal","Lampa Primary Hospital","Primary Health Care Unit","MoH",8.4544,25.6863,"GPS",NA,NA,24.1721161265341
"1751","South Sudan","Western Bahr el Ghazal","Lokoloko Primary Hospital","Primary Health Care Centre","MoH",7.6955,27.9752,"GPS",NA,NA,17.5629276102297
"1752","South Sudan","Western Bahr el Ghazal","Mabior Abiem Primary Hospital","Primary Health Care Unit","MoH",8.0055,28.0442,"GPS",NA,NA,19.2421579124946
"1753","South Sudan","Western Bahr el Ghazal","Madil Primary Hospital","Primary Health Care Unit","MoH",7.8212,28.002,"Geonames",NA,NA,18.2211671735968
"1754","South Sudan","Western Bahr el Ghazal","Magawa Primary Hospital","Primary Health Care Unit","MoH",9.2915,25.4738,"GPS",NA,NA,27.7834261420888
"1755","South Sudan","Western Bahr el Ghazal","Magayat Primary Hospital","Primary Health Care Unit","MoH",8.2232,25.86,"GPS",NA,NA,23.464426536638
"1756","South Sudan","Western Bahr el Ghazal","Maju Primary Hospital","Primary Health Care Unit","MoH",7.171,27.9385,"GPS",NA,NA,17.8397371064321
"1757","South Sudan","Western Bahr el Ghazal","Maluil Primary Hospital","Primary Health Care Unit","MoH",7.8237,27.9664,"GPS",NA,NA,17.927011119054
"1758","South Sudan","Western Bahr el Ghazal","Mamoi Primary Hospital","Primary Health Care Unit","MoH",7.6189,27.9788,"GPS",NA,NA,17.6964671819326
"1759","South Sudan","Western Bahr el Ghazal","Mangayat Primary Hospital","Primary Health Care Unit","MoH",7.668,27.8447,"Geonames",NA,NA,18.4361058399816
"1760","South Sudan","Western Bahr el Ghazal","Mapel Primary Hospital","Primary Health Care Centre","MoH",7.296,28.4392,"Geonames",NA,NA,16.4099820457348
"1761","South Sudan","Western Bahr el Ghazal","Marakas Jerau Primary Hospital","Primary Health Care Centre","MoH",7.6947,27.989,"GPS",NA,NA,17.5445403673683
"1762","South Sudan","Western Bahr el Ghazal","Marial Ayieth Primary Hospital","Primary Health Care Unit","MoH",7.7722,27.997,"GPS",NA,NA,17.7052040515579
"1763","South Sudan","Western Bahr el Ghazal","Marial Bai Wau Primary Hospital","Primary Health Care Centre","MoH",7.8906,27.9784,"GPS",NA,NA,17.9893273503415
"1764","South Sudan","Western Bahr el Ghazal","Marranya Primary Hospital","Primary Health Care Unit","MoH",7.5523,28.1889,"Geonames",NA,NA,17.5894209057289
"1765","South Sudan","Western Bahr el Ghazal","Mayonga Primary Hospital","Primary Health Care Centre","MoH",8.4933,25.6695,"GPS",NA,NA,24.3423148202246
"1766","South Sudan","Western Bahr el Ghazal","Mbi Primary Hospital","Primary Health Care Unit","MoH",7.519,28.1962,"GPS",NA,NA,17.0702442584566
"1767","South Sudan","Western Bahr el Ghazal","Mbili Primary Hospital","Primary Health Care Unit","MoH",7.5691,28.2291,"Geonames",NA,NA,16.8596723117257
"1768","South Sudan","Western Bahr el Ghazal","Mboro Primary Hospital","Primary Health Care Unit","MoH",7.7131,27.7254,"GPS",NA,NA,18.3272345286149
"1769","South Sudan","Western Bahr el Ghazal","Medil Primary Hospital","Primary Health Care Unit","MoH",7.3083,28.2635,"GPS",NA,NA,19.604220644408
"1770","South Sudan","Western Bahr el Ghazal","Menamba B Primary Hospital","Primary Health Care Unit","MoH",8.474,25.19,"GPS",NA,NA,26.1952685122461
"1771","South Sudan","Western Bahr el Ghazal","Menamba Primary Hospital","Primary Health Care Unit","MoH",8.4841,25.1972,"GPS",NA,NA,26.1391512098338
"1772","South Sudan","Western Bahr el Ghazal","Momoi Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.9788,"Geonames",NA,NA,17.6964671819326
"1773","South Sudan","Western Bahr el Ghazal","Muktah Primary Hospital","Primary Health Care Centre","MoH",7.7067,27.9944,"GPS",NA,NA,17.5338008127873
"1774","South Sudan","Western Bahr el Ghazal","Natabu Primary Hospital","Primary Health Care Unit","MoH",7.6616,27.955,"GPS",NA,NA,17.6620908488947
"1775","South Sudan","Western Bahr el Ghazal","Ndaku Primary Hospital","Primary Health Care Unit","MoH",7.6624,27.7251,"GPS",NA,NA,18.4654772144827
"1776","South Sudan","Western Bahr el Ghazal","Ngesa Primary Hospital","Primary Health Care Unit","MoH",7.5898,27.75,"GPS",NA,NA,18.5517638728353
"1777","South Sudan","Western Bahr el Ghazal","Nglimbo B Primary Hospital","Primary Health Care Unit","MoH",7.65,27.8796,"GPS",NA,NA,18.0858372040034
"1778","South Sudan","Western Bahr el Ghazal","Ngodakala Primary Hospital","Primary Health Care Centre","MoH",7.5468,27.822,"Geonames",NA,NA,18.2176674648969
"1779","South Sudan","Western Bahr el Ghazal","Ngohalima A Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.8664,"GPS",NA,NA,17.98956608558
"1780","South Sudan","Western Bahr el Ghazal","Ngohalima B Primary Hospital","Primary Health Care Unit","MoH",7.6333,27.8318,"GPS",NA,NA,18.3438469525983
"1781","South Sudan","Western Bahr el Ghazal","Ngoku Primary Hospital","Primary Health Care Unit","MoH",7.6213,27.8059,"GPS",NA,NA,18.4844140977507
"1782","South Sudan","Western Bahr el Ghazal","Ngolimbo A Primary Hospital","Primary Health Care Unit","MoH",7.6501,27.8795,"GPS",NA,NA,18.0858372040034
"1783","South Sudan","Western Bahr el Ghazal","Ngolingbo A Primary Hospital","Primary Health Care Unit","MoH",7.7086,27.8535,"GPS",NA,NA,17.8888564060983
"1784","South Sudan","Western Bahr el Ghazal","Ngomba Primary Hospital","Primary Health Care Unit","MoH",7.7653,27.6348,"GPS",NA,NA,18.4085325933156
"1785","South Sudan","Western Bahr el Ghazal","Ngongba Primary Hospital","Primary Health Care Unit","MoH",7.76,27.6529,"Geonames",NA,NA,18.3717638764511
"1786","South Sudan","Western Bahr el Ghazal","Ngovendegu Primary Hospital","Primary Health Care Unit","MoH",7.6361,27.7273,"GPS",NA,NA,18.5929226287816
"1787","South Sudan","Western Bahr el Ghazal","Nyinakok Primary Hospital","Primary Health Care Unit","MoH",7.9233,28.0338,"GPS",NA,NA,19.0573470581691
"1788","South Sudan","Western Bahr el Ghazal","Nyosulu Primary Hospital","Primary Health Care Unit","MoH",7.4602,27.8229,"GPS",NA,NA,20.0297594259995
"1789","South Sudan","Western Bahr el Ghazal","Raga County Hospital","County Hospital","MoH",8.4693,25.6766,"GPS",NA,NA,24.2375199855287
"1790","South Sudan","Western Bahr el Ghazal","Raja Military Primary Hospital","Primary Health Care Unit","MoH",8.4855,25.6745,"GPS",NA,NA,24.3115930156196
"1791","South Sudan","Western Bahr el Ghazal","Rihanfeai Primary Hospital","Primary Health Care Unit","MoH",7.8959,27.6681,"GPS",NA,NA,19.0386991607601
"1792","South Sudan","Western Bahr el Ghazal","Roc Roc Dong Primary Hospital","Primary Health Care Unit","MoH",7.7822,28.1129,"GPS",NA,NA,17.7543171653356
"1793","South Sudan","Western Bahr el Ghazal","Sabrine Primary Hospital","Primary Health Care Unit","MoH",9.1742,25.5537,"GPS",NA,NA,27.2018919730267
"1794","South Sudan","Western Bahr el Ghazal","Sika Hospital","Primary Health Care Centre","MoH",7.7139,27.9878,"Geonames",NA,NA,17.5598354947913
"1795","South Sudan","Western Bahr el Ghazal","Sopo Primary Hospital","Primary Health Care Unit","MoH",8.0254,26.0443,"GPS",NA,NA,22.830381760562
"1796","South Sudan","Western Bahr el Ghazal","St. Mary Primary Hospital","Primary Health Care Centre","MoH",7.6804,28.0016,"GPS",NA,NA,17.5548132826422
"1797","South Sudan","Western Bahr el Ghazal","Taban Primary Hospital","Primary Health Care Unit","MoH",7.3804,27.9672,"GPS",NA,NA,18.2994777754302
"1798","South Sudan","Western Bahr el Ghazal","Tharqueny Primary Hospital","Primary Health Care Unit","MoH",8.0112,27.9987,"GPS",NA,NA,18.2810061435123
