"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1534","South Sudan","Upper Nile","Otego Primary Hospital","Primary Health Care Unit","MoH",9.8939,31.9928,"GPS",NA,NA,28.1466612698638
"1535","South Sudan","Upper Nile","Oweci Primary Hospital","Primary Health Care Centre","MoH",9.4337,31.5759,"GPS",NA,NA,25.9797323228184
"1536","South Sudan","Upper Nile","Pagat Primary Hospital","Primary Health Care Centre","MoH",8.5076,34.0136,"GPS",NA,NA,38.3931526432261
"1537","South Sudan","Upper Nile","Pakang Primary Hospital","Primary Health Care Unit","MoH",9.3651,31.4679,"GPS",NA,NA,26.0580186836484
"1538","South Sudan","Upper Nile","Pakwar Primary Hospital","Primary Health Care Unit","MoH",9.3761,31.3974,"GPS",NA,NA,26.1649631982547
"1539","South Sudan","Upper Nile","Paloch Ii Primary Hospital","Primary Health Care Unit","MoH",10.4604,32.5435,"GPS",NA,NA,29.8512565522693
"1540","South Sudan","Upper Nile","Paloch Primary Hospital","Primary Health Care Unit","MoH",10.4657,32.5481,"GPS",NA,NA,29.8512565522693
"1541","South Sudan","Upper Nile","Pamac Primary Hospital","Primary Health Care Unit","MoH",8.9211,33.7431,"GPS",NA,NA,36.2708863069209
"1542","South Sudan","Upper Nile","Papojo Primary Hospital","Primary Health Care Unit","MoH",9.5076,30.9416,"GPS",NA,NA,27.6668161358013
"1543","South Sudan","Upper Nile","Pariak Primary Hospital","Primary Health Care Unit","MoH",10.5608,32.5506,"GPS",NA,NA,30.0949844660831
"1544","South Sudan","Upper Nile","Renk County Hospital","County Hospital","MoH",11.749,32.8,"GPS",NA,NA,33.1354169570522
"1545","South Sudan","Upper Nile","Riang Primary Hospital","Primary Health Care Unit","MoH",9.0908,32.7465,"GPS",NA,NA,31.8709112308684
"1546","South Sudan","Upper Nile","Rom Primary Hospital","Primary Health Care Unit","MoH",9.882,32.1537,"GPS",NA,NA,28.2305899054176
"1547","South Sudan","Upper Nile","Romale Primary Hospital","Primary Health Care Unit","MoH",12.076,32.7822,"GPS",NA,NA,33.8750545149192
"1548","South Sudan","Upper Nile","Rup Board Primary Hospital","Primary Health Care Centre","MoH",8.6691,32.7915,"Geonames",NA,NA,31.9817380942753
"1549","South Sudan","Upper Nile","Shamidi Primary Hospital","Primary Health Care Unit","MoH",11.5163,32.9707,"GPS",NA,NA,33.7538839698325
"1550","South Sudan","Upper Nile","Shatta Primary Hospital","Primary Health Care Unit","MoH",9.5342,33.6608,"GPS",NA,NA,39.4853548474652
"1551","South Sudan","Upper Nile","Ssc Primary Hospital","Primary Health Care Centre","MoH",9.5309,31.6613,"GPS",NA,NA,26.3493733644967
"1552","South Sudan","Upper Nile","Thangrial Primary Hospital","Primary Health Care Unit","MoH",10.3076,32.2679,"GPS",NA,NA,30.0345233009079
"1553","South Sudan","Upper Nile","Thwor Gwang Primary Hospital","Primary Health Care Unit","MoH",11.001,32.6424,"GPS",NA,NA,32.0247333364672
"1554","South Sudan","Upper Nile","Toloar Primary Hospital","Primary Health Care Unit","MoH",9.0294,32.8747,"GPS",NA,NA,33.9251350139741
"1555","South Sudan","Upper Nile","Tonga Primary Hospital","Primary Health Care Centre","MoH",9.47,31.0494,"GPS",NA,NA,27.2668569965004
"1556","South Sudan","Upper Nile","Turu Primary Hospital","Primary Health Care Unit","MoH",8.5005,33.9368,"GPS",NA,NA,38.782795138489
"1557","South Sudan","Upper Nile","Ugier Primary Hospital","Primary Health Care Unit","MoH",9.313,33.6841,"GPS",NA,NA,37.1584919237392
"1558","South Sudan","Upper Nile","Ulang Primary Hospital","Primary Health Care Centre","MoH",8.656,32.7204,"Geonames",NA,NA,32.2265522913133
"1559","South Sudan","Upper Nile","Uleng One/Luajak Primary Hospital","Primary Health Care Centre","MoH",8.7147,33.7488,"GPS",NA,NA,36.4111689148843
"1560","South Sudan","Upper Nile","Wadakon Primary Hospital","Primary Health Care Centre","MoH",11.6081,32.7284,"GPS",NA,NA,33.2756888183206
"1561","South Sudan","Upper Nile","Wanamum Primary Hospital","Primary Health Care Unit","MoH",10.1698,32.8129,"GPS",NA,NA,30.6864232407482
"1562","South Sudan","Upper Nile","Wanthaw Primary Hospital","Primary Health Care Centre","MoH",12.2071,32.8002,"Geonames",NA,NA,34.2710289008197
"1563","South Sudan","Upper Nile","Waraj Wok Primary Hospital","Primary Health Care Centre","MoH",9.4738,31.6339,"GPS",NA,NA,26.1364037247365
"1564","South Sudan","Upper Nile","Wau Shilluk Hospital","Primary Health Care Centre","MoH",9.6613,31.7459,"Geonames",NA,NA,26.91864474514
"1565","South Sudan","Upper Nile","Wugisa Primary Hospital","Primary Health Care Unit","MoH",8.8959,34.0842,"GPS",NA,NA,43.8948467882261
"1566","South Sudan","Upper Nile","Wunkir Primary Hospital","Primary Health Care Unit","MoH",8.6434,33.8441,"GPS",NA,NA,37.2184575540534
"1567","South Sudan","Upper Nile","Yomding Primary Hospital","Primary Health Care Unit","MoH",8.6356,32.8385,"GPS",NA,NA,32.2521595181691
"1568","South Sudan","Warrap","Adet Primary Hospital","Primary Health Care Unit","MoH",8.0275,28.1377,"Geonames",NA,NA,26.5306396264288
"1569","South Sudan","Warrap","Agaat Dit Primary Hospital","Primary Health Care Unit","MoH",8.7841,27.9969,"GPS",NA,NA,27.2006896163045
"1570","South Sudan","Warrap","Agaigai Primary Hospital","Primary Health Care Unit","MoH",8.5254,28.5432,"GPS",NA,NA,30.6109858220224
"1571","South Sudan","Warrap","Aget Primary Hospital","Primary Health Care Unit","MoH",8.2462,27.9813,"GPS",NA,NA,25.2059157363315
"1572","South Sudan","Warrap","Aguka Primary Hospital","Primary Health Care Unit","MoH",6.9799,28.7163,"GPS",NA,NA,25.2800434798369
"1573","South Sudan","Warrap","Ajak Kuac Primary Hospital","Primary Health Care Centre","MoH",9.2909,28.7099,"GPS",NA,NA,28.4970057273536
"1574","South Sudan","Warrap","Ajiep Primary Hospital","Primary Health Care Centre","MoH",8.2656,28.0894,"Geonames",NA,NA,27.0913622813229
"1575","South Sudan","Warrap","Ajogo Primary Hospital","Primary Health Care Unit","MoH",8.7072,28.4252,"GPS",NA,NA,28.2893487923607
"1576","South Sudan","Warrap","Ajong Primary Hospital","Primary Health Care Unit","MoH",9.0791,28.3433,"GPS",NA,NA,27.5776384803219
"1577","South Sudan","Warrap","Akiar Primary Hospital","Primary Health Care Unit","MoH",7.6529,28.8862,"GPS",NA,NA,24.2302053315316
"1578","South Sudan","Warrap","Akok Primary Hospital","Primary Health Care Centre","MoH",9.0687,28.1144,"Geonames",NA,NA,27.6964961282237
"1579","South Sudan","Warrap","Akon Primary Hospital","Primary Health Care Unit","MoH",8.8873,27.957,"Geonames",NA,NA,26.9594359393338
"1580","South Sudan","Warrap","Akop Primary Hospital","Primary Health Care Centre","MoH",8.3585,29.1647,"GPS",NA,NA,26.6227302016078
"1581","South Sudan","Warrap","Akurbiok Primary Hospital","Primary Health Care Unit","MoH",8.0875,28.4583,"GPS",NA,NA,26.2239347519267
"1582","South Sudan","Warrap","Alabek Primary Hospital","Primary Health Care Centre","MoH",8.5346,28.927,"Geonames",NA,NA,32.7309175025886
"1583","South Sudan","Warrap","Alek Primary Hospital","Primary Health Care Centre","MoH",8.6639,28.1486,"GPS",NA,NA,26.2942914683416
"1584","South Sudan","Warrap","Aliek Primary Hospital","Primary Health Care Centre","MoH",8.3953,28.6873,"GPS",NA,NA,28.5849188196599
"1585","South Sudan","Warrap","Ananatak Primary Hospital","Primary Health Care Unit","MoH",7.7322,29.0254,"GPS",NA,NA,24.7365308355547
"1586","South Sudan","Warrap","Angeruger Primary Hospital","Primary Health Care Unit","MoH",8.3712,28.4263,"GPS",NA,NA,27.6366170231407
"1587","South Sudan","Warrap","Angui Primary Hospital","Primary Health Care Unit","MoH",9.03,27.7499,"GPS",NA,NA,27.7633529875726
"1588","South Sudan","Warrap","Anguoth Primary Hospital","Primary Health Care Unit","MoH",8.7768,28.2004,"GPS",NA,NA,26.6053481343861
"1589","South Sudan","Warrap","Angur Primary Hospital","Primary Health Care Unit","MoH",7.1012,28.4668,"GPS",NA,NA,26.1550182659271
"1590","South Sudan","Warrap","Anyiel Primary Hospital","Primary Health Care Unit","MoH",9.2599,28.5385,"GPS",NA,NA,28.0565687101736
"1591","South Sudan","Warrap","Aporlang Primary Hospital","Primary Health Care Unit","MoH",8.1453,28.5404,"GPS",NA,NA,26.7879626331342
"1592","South Sudan","Warrap","Athieng-Pool Primary Hospital","Primary Health Care Unit","MoH",8.3491,29.0734,"GPS",NA,NA,26.8808236215429
"1593","South Sudan","Warrap","Atuk Kuel Primary Hospital","Primary Health Care Unit","MoH",8.6441,27.9959,"GPS",NA,NA,26.3914069849253
"1594","South Sudan","Warrap","Aweng Primary Hospital","Primary Health Care Centre","MoH",9.0988,28.5595,"Geonames",NA,NA,27.9114854155787
"1595","South Sudan","Warrap","Awul Primary Hospital","Primary Health Care Unit","MoH",8.1888,28.736,"GPS",NA,NA,26.5789047954805
"1596","South Sudan","Warrap","Awut Wut Primary Hospital","Primary Health Care Unit","MoH",8.5939,28.6143,"GPS",NA,NA,32.3181053674957
"1597","South Sudan","Warrap","Aywang Primary Hospital","Primary Health Care Unit","MoH",8.3847,28.1758,"GPS",NA,NA,28.4600331936743
"1598","South Sudan","Warrap","Billic Primary Hospital","Primary Health Care Unit","MoH",8.4768,28.4809,"GPS",NA,NA,28.7265427084794
"1599","South Sudan","Warrap","Bolyom Primary Hospital","Primary Health Care Unit","MoH",9.1092,28.6085,"GPS",NA,NA,28.1460255401339
"1600","South Sudan","Warrap","Bulyom Primary Hospital","Primary Health Care Unit","MoH",9.1089,28.6045,"Geonames",NA,NA,28.1002250236141
"1601","South Sudan","Warrap","Daniel Comboni Hospital","Primary Health Care Centre","FBO/NGO",8.0332,29.1827,"GPS",NA,NA,25.5087550169458
"1602","South Sudan","Warrap","Dhiau Agaal Primary Hospital","Primary Health Care Unit","MoH",9.1643,27.9758,"GPS",NA,NA,29.303340330027
"1603","South Sudan","Warrap","Don Bosco Primary Hospital","Primary Health Care Centre","MoH",7.272,28.6789,"Geonames",NA,NA,23.5153823785895
"1604","South Sudan","Warrap","Gogrial Primary Hospital","Primary Health Care Centre","MoH",8.5268,28.1001,"GPS",NA,NA,25.9614954371672
"1605","South Sudan","Warrap","Jak Primary Hospital","Primary Health Care Unit","MoH",7.6665,28.7015,"GPS",NA,NA,24.3291344635534
"1606","South Sudan","Warrap","Kacuat Primary Hospital","Primary Health Care Unit","MoH",7.9468,29.1794,"GPS",NA,NA,25.249189930688
"1607","South Sudan","Warrap","Kal Ruel Primary Hospital","Primary Health Care Unit","MoH",7.277,28.6836,"GPS",NA,NA,23.5046199047227
"1608","South Sudan","Warrap","Keet Primary Hospital","Primary Health Care Unit","MoH",8.8185,28.0709,"GPS",NA,NA,27.2918456606154
"1609","South Sudan","Warrap","Kirrik Primary Hospital","Primary Health Care Unit","MoH",7.8855,28.8162,"GPS",NA,NA,26.9305325354963
"1610","South Sudan","Warrap","Kuajok Primary Hospital","Primary Health Care Centre","MoH",8.2966,27.9824,"GPS",NA,NA,25.3165129982959
"1611","South Sudan","Warrap","Kuelcuk Primary Hospital","Primary Health Care Unit","MoH",8.0495,29.308,"GPS",NA,NA,27.1833292027104
"1612","South Sudan","Warrap","Liefnhom Primary Hospital","Primary Health Care Centre","MoH",8.5976,28.4726,"GPS",NA,NA,28.6769171192036
"1613","South Sudan","Warrap","Luonyaker Primary Hospital","Primary Health Care Centre","MoH",8.2296,28.3898,"Geonames",NA,NA,26.3990059886414
"1614","South Sudan","Warrap","Lurchuk Primary Hospital","Primary Health Care Unit","MoH",7.8312,28.4473,"GPS",NA,NA,25.358691459697
"1615","South Sudan","Warrap","Mabior-Yar Primary Hospital","Primary Health Care Unit","MoH",7.4818,28.7844,"GPS",NA,NA,23.9343343474758
"1616","South Sudan","Warrap","Madhiath Primary Hospital","Primary Health Care Unit","MoH",7.9305,28.8302,"GPS",NA,NA,27.1609374433388
"1617","South Sudan","Warrap","Magak Primary Hospital","Primary Health Care Centre","MoH",8.8967,28.3473,"GPS",NA,NA,28.6682087931333
"1618","South Sudan","Warrap","Magat Primary Hospital","Primary Health Care Unit","MoH",8.1044,28.0082,"GPS",NA,NA,24.8546239865759
"1619","South Sudan","Warrap","Majak Lou Primary Hospital","Primary Health Care Unit","MoH",8.6121,28.8439,"GPS",NA,NA,34.0623650955836
"1620","South Sudan","Warrap","Majak Nyiuom Primary Hospital","Primary Health Care Unit","MoH",8.7258,28.5307,"GPS",NA,NA,28.9622593098917
"1621","South Sudan","Warrap","Majak Pagai Primary Hospital","Primary Health Care Unit","MoH",9.1702,28.2266,"GPS",NA,NA,29.7650839170444
"1622","South Sudan","Warrap","Majok Noon Primary Hospital","Primary Health Care Centre","MoH",9.2033,28.5896,"GPS",NA,NA,28.1325356838933
"1623","South Sudan","Warrap","Makuac Primary Hospital","Primary Health Care Unit","MoH",7.9875,29.4768,"GPS",NA,NA,25.1962452738972
"1624","South Sudan","Warrap","Maliai Primary Hospital","Primary Health Care Unit","MoH",8.3932,28.541,"GPS",NA,NA,30.3402945996101
"1625","South Sudan","Warrap","Malou-Hol Primary Hospital","Primary Health Care Unit","MoH",9.1345,28.2691,"GPS",NA,NA,28.3762960481103
"1626","South Sudan","Warrap","Malual-Mok Primary Hospital","Primary Health Care Unit","MoH",7.3994,28.741,"GPS",NA,NA,23.819235583863
"1627","South Sudan","Warrap","Maluil Ajak Primary Hospital","Primary Health Care Unit","MoH",8.5288,27.9761,"GPS",NA,NA,26.4463703279295
"1628","South Sudan","Warrap","Mandeng Primary Hospital","Primary Health Care Unit","MoH",8.5759,27.9656,"GPS",NA,NA,26.9730807674549
"1629","South Sudan","Warrap","Mangol Primary Hospital","Primary Health Care Unit","MoH",8.8303,28.5461,"GPS",NA,NA,30.8889749108824
"1630","South Sudan","Warrap","Manloor Primary Hospital","Primary Health Care Unit","MoH",7.9767,28.4161,"GPS",NA,NA,25.6413598275533
"1631","South Sudan","Warrap","Manyiel-Thony Primary Hospital","Primary Health Care Unit","MoH",7.3882,28.978,"GPS",NA,NA,23.2706337370058
"1632","South Sudan","Warrap","Maper Primary Hospital","Primary Health Care Unit","MoH",9.1054,28.4979,"GPS",NA,NA,27.870060151927
"1633","South Sudan","Warrap","Marial Abook Primary Hospital","Primary Health Care Unit","MoH",7.9003,28.4423,"GPS",NA,NA,25.3960150512155
"1634","South Sudan","Warrap","Marial Maper Primary Hospital","Primary Health Care Unit","MoH",9.169,28.5129,"GPS",NA,NA,28.3630312759587
"1635","South Sudan","Warrap","Marial Rural County Hospital","County Hospital","MoH",8.0428,29.1899,"GPS",NA,NA,25.5453457554356
"1636","South Sudan","Warrap","Marial-lou Primary Hospital","Primary Health Care Unit","MoH",8.0428,29.1899,"GPS",NA,NA,25.5453457554356
"1637","South Sudan","Warrap","Matiel Primary Hospital","Primary Health Care Unit","MoH",8.1451,28.2286,"GPS",NA,NA,28.1090439698121
"1638","South Sudan","Warrap","Mawut Primary Hospital","Primary Health Care Unit","MoH",8.3109,28.3592,"GPS",NA,NA,26.8244936073706
"1639","South Sudan","Warrap","Mayen Abun Primary Hospital","Primary Health Care Centre","MoH",9.1625,28.3623,"Geonames",NA,NA,27.9330944862411
"1640","South Sudan","Warrap","Mayen Pajok Primary Hospital","Primary Health Care Unit","MoH",9.0165,27.923,"GPS",NA,NA,29.2085669990073
"1641","South Sudan","Warrap","Mayen Primary Hospital","Primary Health Care Unit","MoH",7.8384,29.2741,"GPS",NA,NA,25.9490396776418
"1642","South Sudan","Warrap","Mayen-gumel Primary Hospital","Primary Health Care Unit","MoH",8.4528,28.1201,"Geonames",NA,NA,26.6270104121841
"1643","South Sudan","Warrap","Mayom Chol Primary Hospital","Primary Health Care Unit","MoH",8.4105,28.4051,"GPS",NA,NA,27.6191710166178
"1644","South Sudan","Warrap","Mayom Gogrial Primary Hospital","Primary Health Care Unit","MoH",8.7371,28.1993,"GPS",NA,NA,26.5056126184604
"1645","South Sudan","Warrap","Mayom Totin Primary Hospital","Primary Health Care Unit","MoH",8.6828,28.2731,"GPS",NA,NA,27.406623090147
"1646","South Sudan","Warrap","Mayom-Biong Primary Hospital","Primary Health Care Unit","MoH",8.2342,28.594,"GPS",NA,NA,27.4097698197079
"1647","South Sudan","Warrap","Molbang Primary Hospital","Primary Health Care Unit","MoH",9.2529,28.683,"GPS",NA,NA,28.3800202509939
"1648","South Sudan","Warrap","Mother Teresa County Hospital","County Hospital","MoH",9.0949,28.4243,"GPS",NA,NA,27.6167518412301
"1649","South Sudan","Warrap","Ngabagok Primary Hospital","Primary Health Care Centre","MoH",7.846,29.0949,"GPS",NA,NA,24.9412540373266
"1650","South Sudan","Warrap","Nyany Mayenjur Primary Hospital","Primary Health Care Unit","MoH",8.7402,28.6414,"GPS",NA,NA,30.6174676975951
"1651","South Sudan","Warrap","Nyieth Primary Hospital","Primary Health Care Unit","MoH",8.9586,27.9245,"GPS",NA,NA,27.836925154388
"1652","South Sudan","Warrap","Nyokthiang Primary Hospital","Primary Health Care Unit","MoH",8.5942,28.1213,"Geonames",NA,NA,26.1241089144903
"1653","South Sudan","Warrap","Pabukchak Primary Hospital","Primary Health Care Unit","MoH",7.8367,28.7139,"GPS",NA,NA,26.8261177922869
"1654","South Sudan","Warrap","Pagakdit Primary Hospital","Primary Health Care Unit","MoH",7.9925,28.4979,"GPS",NA,NA,25.7064272052906
"1655","South Sudan","Warrap","Pagol Primary Hospital","Primary Health Care Unit","MoH",7.6999,28.5802,"GPS",NA,NA,24.731260497298
"1656","South Sudan","Warrap","Pakor Primary Hospital","Primary Health Care Unit","MoH",8.9348,28.1178,"GPS",NA,NA,28.7889924744215
"1657","South Sudan","Warrap","Palal Primary Hospital","Primary Health Care Unit","MoH",7.7169,28.9401,"GPS",NA,NA,24.437108566316
"1658","South Sudan","Warrap","Paliang Primary Hospital","Primary Health Care Unit","MoH",7.9776,29.3154,"GPS",NA,NA,25.6028862256288
"1659","South Sudan","Warrap","Panacier Primary Hospital","Primary Health Care Unit","MoH",8.6156,28.3611,"GPS",NA,NA,29.7913670935595
"1660","South Sudan","Warrap","Panakdie Primary Hospital","Primary Health Care Unit","MoH",7.6981,28.7701,"GPS",NA,NA,25.5097160567219
"1661","South Sudan","Warrap","Pandit Twic Primary Hospital","Primary Health Care Unit","MoH",9.0058,28.3679,"GPS",NA,NA,27.344793946811
"1662","South Sudan","Warrap","Pankot Primary Hospital","Primary Health Care Unit","MoH",8.1223,28.3931,"GPS",NA,NA,26.0710172060829
"1663","South Sudan","Warrap","Panliet Primary Hospital","Primary Health Care Unit","MoH",8.8424,28.2554,"GPS",NA,NA,26.8089838310668
"1664","South Sudan","Warrap","Pannyok Primary Hospital","Primary Health Care Unit","MoH",9.0848,28.2068,"GPS",NA,NA,27.9867778191805
"1665","South Sudan","Warrap","Parasika Primary Hospital","Primary Health Care Unit","MoH",8.0905,28.9213,"Geonames",NA,NA,27.9432071959775
"1666","South Sudan","Warrap","Pawel Primary Hospital","Primary Health Care Unit","MoH",7.5631,28.7244,"GPS",NA,NA,24.4532538093201
"1667","South Sudan","Warrap","Paweng Primary Hospital","Primary Health Care Unit","MoH",8.181,28.1595,"Geonames",NA,NA,28.5553559352772
"1668","South Sudan","Warrap","Peeth Primary Hospital","Primary Health Care Unit","MoH",8.9672,28.0113,"GPS",NA,NA,27.2527748740296
"1669","South Sudan","Warrap","Pinydit Primary Hospital","Primary Health Care Unit","MoH",8.4156,28.3445,"GPS",NA,NA,26.7584988944765
"1670","South Sudan","Warrap","Primary Hospital","Primary Health Care Centre","MoH",8.3055,27.9734,"Geonames",NA,NA,25.3512019364146
"1671","South Sudan","Warrap","Romic Primary Hospital","Primary Health Care Centre","MoH",7.9739,29.2837,"GPS",NA,NA,25.7061065593198
"1672","South Sudan","Warrap","Roomtit Primary Hospital","Primary Health Care Unit","MoH",8.0796,28.5358,"GPS",NA,NA,26.1403966251153
"1673","South Sudan","Warrap","Roorkou Primary Hospital","Primary Health Care Unit","MoH",8.3384,28.741,"GPS",NA,NA,27.6313639502287
"1674","South Sudan","Warrap","Rualbet Primary Hospital","Primary Health Care Unit","MoH",8.1171,28.9415,"GPS",NA,NA,27.9954114396182
"1675","South Sudan","Warrap","Ruot Primary Hospital","Primary Health Care Unit","MoH",8.4076,28.4631,"GPS",NA,NA,28.6503905479075
"1676","South Sudan","Warrap","Tarweng Primary Hospital","Primary Health Care Unit","MoH",8.3526,28.3542,"GPS",NA,NA,26.7825469268627
"1677","South Sudan","Warrap","Thiet Primary Hospital","Primary Health Care Centre","MoH",7.6082,28.8105,"Geonames",NA,NA,23.9972353980478
"1678","South Sudan","Warrap","Thonghoc Primary Hospital","Primary Health Care Unit","MoH",8.1901,28.461,"GPS",NA,NA,26.6867618949725
"1679","South Sudan","Warrap","Thurnyior Primary Hospital","Primary Health Care Unit","MoH",8.1449,28.132,"GPS",NA,NA,27.4074981745757
"1680","South Sudan","Warrap","Titcok Primary Hospital","Primary Health Care Unit","MoH",8.9446,28.2869,"GPS",NA,NA,27.0604368154524
"1681","South Sudan","Warrap","Toch Noon Primary Hospital","Primary Health Care Unit","MoH",9.0886,27.9846,"GPS",NA,NA,28.9580093981669
"1682","South Sudan","Warrap","Tonj County Hospital","County Hospital","MoH",7.2767,28.6798,"GPS",NA,NA,23.5291595179363
"1683","South Sudan","Warrap","Tuele Primary Hospital","Primary Health Care Unit","MoH",8.9972,28.2119,"GPS",NA,NA,28.8775901048583
"1684","South Sudan","Warrap","Turalei Primary Hospital","Primary Health Care Centre","MoH",9.0955,28.4302,"Geonames",NA,NA,27.5897028612706
"1685","South Sudan","Warrap","Wanh Alel Primary Hospital","Primary Health Care Unit","MoH",7.4842,28.8486,"GPS",NA,NA,23.6675341067497
"1686","South Sudan","Warrap","Warap State Hospital","State Hospital","MoH",8.2545,27.9832,"GPS",NA,NA,25.2243485941736
"1687","South Sudan","Warrap","Warrap Primary Hospital","Primary Health Care Centre","MoH",8.0895,28.6381,"Geonames",NA,NA,26.1885772125532
"1688","South Sudan","Warrap","Wunakoc Primary Hospital","Primary Health Care Unit","MoH",8.2666,28.343,"GPS",NA,NA,26.9681647339481
"1689","South Sudan","Warrap","Wuncuei Primary Hospital","Primary Health Care Unit","MoH",8.0164,29.4476,"GPS",NA,NA,25.4373748308537
"1690","South Sudan","Warrap","Wunlit Primary Hospital","Primary Health Care Unit","MoH",7.8422,29.2315,"GPS",NA,NA,25.8012667458455
"1691","South Sudan","Warrap","Wunrok Primary Hospital","Primary Health Care Centre","MoH",8.9928,28.2916,"GPS",NA,NA,27.2099453448756
"1692","South Sudan","Warrap","Yiik Thon Primary Hospital","Primary Health Care Unit","MoH",9.2358,28.054,"GPS",NA,NA,29.4751895125159
"1693","South Sudan","Warrap","Yiikadoor Primary Hospital","Primary Health Care Unit","MoH",8.2472,28.4635,"GPS",NA,NA,26.8302887078623
"1694","South Sudan","Western Bahr el Ghazal","Abou Primary Hospital","Primary Health Care Unit","MoH",7.7062,28.1178,"Geonames",NA,NA,24.9561906537943
"1695","South Sudan","Western Bahr el Ghazal","Abushaka Primary Hospital","Primary Health Care Unit","MoH",7.7169,27.8333,"GPS",NA,NA,24.1938048488713
"1696","South Sudan","Western Bahr el Ghazal","Achongchong Primary Hospital","Primary Health Care Centre","MoH",7.9293,28.1745,"Geonames",NA,NA,25.2372255082918
"1697","South Sudan","Western Bahr el Ghazal","Achot Primary Hospital","Primary Health Care Unit","MoH",7.7083,28.1545,"GPS",NA,NA,25.3563744262581
"1698","South Sudan","Western Bahr el Ghazal","Agok Primary Hospital","Primary Health Care Centre","MoH",7.6279,28.0126,"Geonames",NA,NA,24.2328589818632
"1699","South Sudan","Western Bahr el Ghazal","Agur Primary Hospital","Primary Health Care Unit","MoH",7.7951,27.9032,"GPS",NA,NA,24.3062198806249
"1700","South Sudan","Western Bahr el Ghazal","Ajomgo Primary Hospital","Primary Health Care Unit","MoH",8.0739,27.6221,"GPS",NA,NA,25.6097655179585
"1701","South Sudan","Western Bahr el Ghazal","Akrok Primary Hospital","Primary Health Care Unit","MoH",7.797,27.9811,"Geonames",NA,NA,24.2035965083957
"1702","South Sudan","Western Bahr el Ghazal","Alel Chok Primary Hospital","Primary Health Care Unit","MoH",7.7782,27.9785,"Geonames",NA,NA,24.0521967101486
"1703","South Sudan","Western Bahr el Ghazal","Alelthouny Primary Hospital","Primary Health Care Unit","MoH",8.2777,27.8552,"GPS",NA,NA,25.948915416336
"1704","South Sudan","Western Bahr el Ghazal","Atido Primary Hospital","Primary Health Care Unit","MoH",7.8521,27.8997,"GPS",NA,NA,24.3048783375777
"1705","South Sudan","Western Bahr el Ghazal","Baggari Primary Hospital","Primary Health Care Unit","MoH",7.5748,27.8894,"GPS",NA,NA,24.2006909052447
"1706","South Sudan","Western Bahr el Ghazal","Bar Urod Primary Hospital","Primary Health Care Unit","MoH",7.9606,27.5123,"GPS",NA,NA,26.6185083531166
"1707","South Sudan","Western Bahr el Ghazal","Barakol Primary Hospital","Primary Health Care Unit","MoH",7.8533,27.7726,"GPS",NA,NA,26.7328533941399
"1708","South Sudan","Western Bahr el Ghazal","Barurud Primary Hospital","Primary Health Care Unit","MoH",7.9684,27.52,"Geonames",NA,NA,26.8230193977071
"1709","South Sudan","Western Bahr el Ghazal","Baryar Primary Hospital","Primary Health Care Unit","MoH",7.7563,27.9652,"GPS",NA,NA,24.0121037367622
"1710","South Sudan","Western Bahr el Ghazal","Bazia Jedid Primary Hospital","Primary Health Care Centre","MoH",7.6787,27.9942,"GPS",NA,NA,23.8158054676597
"1711","South Sudan","Western Bahr el Ghazal","Besselia Primary Hospital","Primary Health Care Centre","MoH",7.7662,27.6997,"GPS",NA,NA,24.5262098746069
"1712","South Sudan","Western Bahr el Ghazal","Bili Primary Hospital","Primary Health Care Unit","MoH",7.7601,26.1381,"GPS",NA,NA,28.5123637768719
"1713","South Sudan","Western Bahr el Ghazal","Bonio Primary Hospital","Primary Health Care Unit","MoH",7.6868,26.3232,"GPS",NA,NA,27.9192285782599
"1714","South Sudan","Western Bahr el Ghazal","Boro Medina Primary Hospital","Primary Health Care Centre","MoH",8.4641,24.8158,"Geonames",NA,NA,34.0458186071651
"1715","South Sudan","Western Bahr el Ghazal","Bringi Primary Hospital","Primary Health Care Unit","MoH",7.6275,27.902,"GPS",NA,NA,24.0203938164706
"1716","South Sudan","Western Bahr el Ghazal","Bussery Primary Hospital","Primary Health Care Centre","MoH",7.5648,27.9643,"GPS",NA,NA,23.5273334182387
"1717","South Sudan","Western Bahr el Ghazal","Canning Factory Primary Hospital","Primary Health Care Unit","MoH",7.6573,28.0269,"GPS",NA,NA,24.0247465131302
"1718","South Sudan","Western Bahr el Ghazal","Chono Primary Hospital","Primary Health Care Unit","MoH",7.0897,28.3746,"GPS",NA,NA,27.1300780234055
"1719","South Sudan","Western Bahr el Ghazal","Deimjallab Primary Hospital","Primary Health Care Unit","MoH",8.4816,25.3267,"GPS",NA,NA,31.8731539938265
"1720","South Sudan","Western Bahr el Ghazal","Deleba Primary Hospital","Primary Health Care Unit","MoH",8.79,26.0484,"GPS",NA,NA,32.3201636795687
"1721","South Sudan","Western Bahr el Ghazal","Dhekou Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.6254,"Geonames",NA,NA,25.4910212602224
"1722","South Sudan","Western Bahr el Ghazal","Diew Zubier Primary Hospital","Primary Health Care Centre","MoH",7.7146,26.1959,"GPS",NA,NA,28.2332791655002
"1723","South Sudan","Western Bahr el Ghazal","E: Bank Primary Hospital","Primary Health Care Centre","MoH",7.7075,28.0252,"GPS",NA,NA,23.9230822687039
