"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1563","South Sudan","Warrap","Adet Primary Hospital","Primary Health Care Unit","MoH",8.0275,28.1377,"Geonames",NA,NA,26.0926167526967
"1564","South Sudan","Warrap","Agaat Dit Primary Hospital","Primary Health Care Unit","MoH",8.7841,27.9969,"GPS",NA,NA,26.7626667425724
"1565","South Sudan","Warrap","Agaigai Primary Hospital","Primary Health Care Unit","MoH",8.5254,28.5432,"GPS",NA,NA,30.1729629482903
"1566","South Sudan","Warrap","Aget Primary Hospital","Primary Health Care Unit","MoH",8.2462,27.9813,"GPS",NA,NA,24.7678928625994
"1567","South Sudan","Warrap","Aguka Primary Hospital","Primary Health Care Unit","MoH",6.9799,28.7163,"GPS",NA,NA,24.8420206061048
"1568","South Sudan","Warrap","Ajak Kuac Primary Hospital","Primary Health Care Centre","MoH",9.2909,28.7099,"GPS",NA,NA,28.0589828536215
"1569","South Sudan","Warrap","Ajiep Primary Hospital","Primary Health Care Centre","MoH",8.2656,28.0894,"Geonames",NA,NA,26.6533394075908
"1570","South Sudan","Warrap","Ajogo Primary Hospital","Primary Health Care Unit","MoH",8.7072,28.4252,"GPS",NA,NA,27.8513259186286
"1571","South Sudan","Warrap","Ajong Primary Hospital","Primary Health Care Unit","MoH",9.0791,28.3433,"GPS",NA,NA,27.1396156065898
"1572","South Sudan","Warrap","Akiar Primary Hospital","Primary Health Care Unit","MoH",7.6529,28.8862,"GPS",NA,NA,23.7921824577995
"1573","South Sudan","Warrap","Akok Primary Hospital","Primary Health Care Centre","MoH",9.0687,28.1144,"Geonames",NA,NA,27.2584732544916
"1574","South Sudan","Warrap","Akon Primary Hospital","Primary Health Care Unit","MoH",8.8873,27.957,"Geonames",NA,NA,26.5214130656017
"1575","South Sudan","Warrap","Akop Primary Hospital","Primary Health Care Centre","MoH",8.3585,29.1647,"GPS",NA,NA,26.1847073278757
"1576","South Sudan","Warrap","Akurbiok Primary Hospital","Primary Health Care Unit","MoH",8.0875,28.4583,"GPS",NA,NA,25.7859118781946
"1577","South Sudan","Warrap","Alabek Primary Hospital","Primary Health Care Centre","MoH",8.5346,28.927,"Geonames",NA,NA,32.2928946288565
"1578","South Sudan","Warrap","Alek Primary Hospital","Primary Health Care Centre","MoH",8.6639,28.1486,"GPS",NA,NA,25.8562685946095
"1579","South Sudan","Warrap","Aliek Primary Hospital","Primary Health Care Centre","MoH",8.3953,28.6873,"GPS",NA,NA,28.1468959459278
"1580","South Sudan","Warrap","Ananatak Primary Hospital","Primary Health Care Unit","MoH",7.7322,29.0254,"GPS",NA,NA,24.2985079618226
"1581","South Sudan","Warrap","Angeruger Primary Hospital","Primary Health Care Unit","MoH",8.3712,28.4263,"GPS",NA,NA,27.1985941494086
"1582","South Sudan","Warrap","Angui Primary Hospital","Primary Health Care Unit","MoH",9.03,27.7499,"GPS",NA,NA,27.3253301138405
"1583","South Sudan","Warrap","Anguoth Primary Hospital","Primary Health Care Unit","MoH",8.7768,28.2004,"GPS",NA,NA,26.167325260654
"1584","South Sudan","Warrap","Angur Primary Hospital","Primary Health Care Unit","MoH",7.1012,28.4668,"GPS",NA,NA,25.716995392195
"1585","South Sudan","Warrap","Anyiel Primary Hospital","Primary Health Care Unit","MoH",9.2599,28.5385,"GPS",NA,NA,27.6185458364415
"1586","South Sudan","Warrap","Aporlang Primary Hospital","Primary Health Care Unit","MoH",8.1453,28.5404,"GPS",NA,NA,26.3499397594021
"1587","South Sudan","Warrap","Athieng-Pool Primary Hospital","Primary Health Care Unit","MoH",8.3491,29.0734,"GPS",NA,NA,26.4428007478108
"1588","South Sudan","Warrap","Atuk Kuel Primary Hospital","Primary Health Care Unit","MoH",8.6441,27.9959,"GPS",NA,NA,25.9533841111932
"1589","South Sudan","Warrap","Aweng Primary Hospital","Primary Health Care Centre","MoH",9.0988,28.5595,"Geonames",NA,NA,27.4734625418466
"1590","South Sudan","Warrap","Awul Primary Hospital","Primary Health Care Unit","MoH",8.1888,28.736,"GPS",NA,NA,26.1408819217484
"1591","South Sudan","Warrap","Awut Wut Primary Hospital","Primary Health Care Unit","MoH",8.5939,28.6143,"GPS",NA,NA,31.8800824937636
"1592","South Sudan","Warrap","Aywang Primary Hospital","Primary Health Care Unit","MoH",8.3847,28.1758,"GPS",NA,NA,28.0220103199422
"1593","South Sudan","Warrap","Billic Primary Hospital","Primary Health Care Unit","MoH",8.4768,28.4809,"GPS",NA,NA,28.2885198347473
"1594","South Sudan","Warrap","Bolyom Primary Hospital","Primary Health Care Unit","MoH",9.1092,28.6085,"GPS",NA,NA,27.7080026664018
"1595","South Sudan","Warrap","Bulyom Primary Hospital","Primary Health Care Unit","MoH",9.1089,28.6045,"Geonames",NA,NA,27.662202149882
"1596","South Sudan","Warrap","Daniel Comboni Hospital","Primary Health Care Centre","FBO/NGO",8.0332,29.1827,"GPS",NA,NA,25.0707321432137
"1597","South Sudan","Warrap","Dhiau Agaal Primary Hospital","Primary Health Care Unit","MoH",9.1643,27.9758,"GPS",NA,NA,28.8653174562949
"1598","South Sudan","Warrap","Don Bosco Primary Hospital","Primary Health Care Centre","MoH",7.272,28.6789,"Geonames",NA,NA,23.0773595048574
"1599","South Sudan","Warrap","Gogrial Primary Hospital","Primary Health Care Centre","MoH",8.5268,28.1001,"GPS",NA,NA,25.5234725634351
"1600","South Sudan","Warrap","Jak Primary Hospital","Primary Health Care Unit","MoH",7.6665,28.7015,"GPS",NA,NA,23.8911115898213
"1601","South Sudan","Warrap","Kacuat Primary Hospital","Primary Health Care Unit","MoH",7.9468,29.1794,"GPS",NA,NA,24.8111670569559
"1602","South Sudan","Warrap","Kal Ruel Primary Hospital","Primary Health Care Unit","MoH",7.277,28.6836,"GPS",NA,NA,23.0665970309906
"1603","South Sudan","Warrap","Keet Primary Hospital","Primary Health Care Unit","MoH",8.8185,28.0709,"GPS",NA,NA,26.8538227868833
"1604","South Sudan","Warrap","Kirrik Primary Hospital","Primary Health Care Unit","MoH",7.8855,28.8162,"GPS",NA,NA,26.4925096617642
"1605","South Sudan","Warrap","Kuajok Primary Hospital","Primary Health Care Centre","MoH",8.2966,27.9824,"GPS",NA,NA,24.8784901245638
"1606","South Sudan","Warrap","Kuelcuk Primary Hospital","Primary Health Care Unit","MoH",8.0495,29.308,"GPS",NA,NA,26.7453063289783
"1607","South Sudan","Warrap","Liefnhom Primary Hospital","Primary Health Care Centre","MoH",8.5976,28.4726,"GPS",NA,NA,28.2388942454715
"1608","South Sudan","Warrap","Luonyaker Primary Hospital","Primary Health Care Centre","MoH",8.2296,28.3898,"Geonames",NA,NA,25.9609831149093
"1609","South Sudan","Warrap","Lurchuk Primary Hospital","Primary Health Care Unit","MoH",7.8312,28.4473,"GPS",NA,NA,24.9206685859649
"1610","South Sudan","Warrap","Mabior-Yar Primary Hospital","Primary Health Care Unit","MoH",7.4818,28.7844,"GPS",NA,NA,23.4963114737437
"1611","South Sudan","Warrap","Madhiath Primary Hospital","Primary Health Care Unit","MoH",7.9305,28.8302,"GPS",NA,NA,26.7229145696067
"1612","South Sudan","Warrap","Magak Primary Hospital","Primary Health Care Centre","MoH",8.8967,28.3473,"GPS",NA,NA,28.2301859194012
"1613","South Sudan","Warrap","Magat Primary Hospital","Primary Health Care Unit","MoH",8.1044,28.0082,"GPS",NA,NA,24.4166011128438
"1614","South Sudan","Warrap","Majak Lou Primary Hospital","Primary Health Care Unit","MoH",8.6121,28.8439,"GPS",NA,NA,33.6243422218515
"1615","South Sudan","Warrap","Majak Nyiuom Primary Hospital","Primary Health Care Unit","MoH",8.7258,28.5307,"GPS",NA,NA,28.5242364361596
"1616","South Sudan","Warrap","Majak Pagai Primary Hospital","Primary Health Care Unit","MoH",9.1702,28.2266,"GPS",NA,NA,29.3270610433123
"1617","South Sudan","Warrap","Majok Noon Primary Hospital","Primary Health Care Centre","MoH",9.2033,28.5896,"GPS",NA,NA,27.6945128101612
"1618","South Sudan","Warrap","Makuac Primary Hospital","Primary Health Care Unit","MoH",7.9875,29.4768,"GPS",NA,NA,24.7582224001651
"1619","South Sudan","Warrap","Maliai Primary Hospital","Primary Health Care Unit","MoH",8.3932,28.541,"GPS",NA,NA,29.902271725878
"1620","South Sudan","Warrap","Malou-Hol Primary Hospital","Primary Health Care Unit","MoH",9.1345,28.2691,"GPS",NA,NA,27.9382731743782
"1621","South Sudan","Warrap","Malual-Mok Primary Hospital","Primary Health Care Unit","MoH",7.3994,28.741,"GPS",NA,NA,23.3812127101309
"1622","South Sudan","Warrap","Maluil Ajak Primary Hospital","Primary Health Care Unit","MoH",8.5288,27.9761,"GPS",NA,NA,26.0083474541974
"1623","South Sudan","Warrap","Mandeng Primary Hospital","Primary Health Care Unit","MoH",8.5759,27.9656,"GPS",NA,NA,26.5350578937228
"1624","South Sudan","Warrap","Mangol Primary Hospital","Primary Health Care Unit","MoH",8.8303,28.5461,"GPS",NA,NA,30.4509520371503
"1625","South Sudan","Warrap","Manloor Primary Hospital","Primary Health Care Unit","MoH",7.9767,28.4161,"GPS",NA,NA,25.2033369538212
"1626","South Sudan","Warrap","Manyiel-Thony Primary Hospital","Primary Health Care Unit","MoH",7.3882,28.978,"GPS",NA,NA,22.8326108632737
"1627","South Sudan","Warrap","Maper Primary Hospital","Primary Health Care Unit","MoH",9.1054,28.4979,"GPS",NA,NA,27.4320372781949
"1628","South Sudan","Warrap","Marial Abook Primary Hospital","Primary Health Care Unit","MoH",7.9003,28.4423,"GPS",NA,NA,24.9579921774834
"1629","South Sudan","Warrap","Marial Maper Primary Hospital","Primary Health Care Unit","MoH",9.169,28.5129,"GPS",NA,NA,27.9250084022266
"1630","South Sudan","Warrap","Marial Rural County Hospital","County Hospital","MoH",8.0428,29.1899,"GPS",NA,NA,25.1073228817035
"1631","South Sudan","Warrap","Marial-lou Primary Hospital","Primary Health Care Unit","MoH",8.0428,29.1899,"GPS",NA,NA,25.1073228817035
"1632","South Sudan","Warrap","Matiel Primary Hospital","Primary Health Care Unit","MoH",8.1451,28.2286,"GPS",NA,NA,27.67102109608
"1633","South Sudan","Warrap","Mawut Primary Hospital","Primary Health Care Unit","MoH",8.3109,28.3592,"GPS",NA,NA,26.3864707336385
"1634","South Sudan","Warrap","Mayen Abun Primary Hospital","Primary Health Care Centre","MoH",9.1625,28.3623,"Geonames",NA,NA,27.495071612509
"1635","South Sudan","Warrap","Mayen Pajok Primary Hospital","Primary Health Care Unit","MoH",9.0165,27.923,"GPS",NA,NA,28.7705441252752
"1636","South Sudan","Warrap","Mayen Primary Hospital","Primary Health Care Unit","MoH",7.8384,29.2741,"GPS",NA,NA,25.5110168039097
"1637","South Sudan","Warrap","Mayen-gumel Primary Hospital","Primary Health Care Unit","MoH",8.4528,28.1201,"Geonames",NA,NA,26.188987538452
"1638","South Sudan","Warrap","Mayom Chol Primary Hospital","Primary Health Care Unit","MoH",8.4105,28.4051,"GPS",NA,NA,27.1811481428857
"1639","South Sudan","Warrap","Mayom Gogrial Primary Hospital","Primary Health Care Unit","MoH",8.7371,28.1993,"GPS",NA,NA,26.0675897447283
"1640","South Sudan","Warrap","Mayom Totin Primary Hospital","Primary Health Care Unit","MoH",8.6828,28.2731,"GPS",NA,NA,26.9686002164149
"1641","South Sudan","Warrap","Mayom-Biong Primary Hospital","Primary Health Care Unit","MoH",8.2342,28.594,"GPS",NA,NA,26.9717469459758
"1642","South Sudan","Warrap","Molbang Primary Hospital","Primary Health Care Unit","MoH",9.2529,28.683,"GPS",NA,NA,27.9419973772618
"1643","South Sudan","Warrap","Mother Teresa County Hospital","County Hospital","MoH",9.0949,28.4243,"GPS",NA,NA,27.178728967498
"1644","South Sudan","Warrap","Ngabagok Primary Hospital","Primary Health Care Centre","MoH",7.846,29.0949,"GPS",NA,NA,24.5032311635945
"1645","South Sudan","Warrap","Nyany Mayenjur Primary Hospital","Primary Health Care Unit","MoH",8.7402,28.6414,"GPS",NA,NA,30.179444823863
"1646","South Sudan","Warrap","Nyieth Primary Hospital","Primary Health Care Unit","MoH",8.9586,27.9245,"GPS",NA,NA,27.3989022806559
"1647","South Sudan","Warrap","Nyokthiang Primary Hospital","Primary Health Care Unit","MoH",8.5942,28.1213,"Geonames",NA,NA,25.6860860407582
"1648","South Sudan","Warrap","Pabukchak Primary Hospital","Primary Health Care Unit","MoH",7.8367,28.7139,"GPS",NA,NA,26.3880949185548
"1649","South Sudan","Warrap","Pagakdit Primary Hospital","Primary Health Care Unit","MoH",7.9925,28.4979,"GPS",NA,NA,25.2684043315585
"1650","South Sudan","Warrap","Pagol Primary Hospital","Primary Health Care Unit","MoH",7.6999,28.5802,"GPS",NA,NA,24.2932376235659
"1651","South Sudan","Warrap","Pakor Primary Hospital","Primary Health Care Unit","MoH",8.9348,28.1178,"GPS",NA,NA,28.3509696006894
"1652","South Sudan","Warrap","Palal Primary Hospital","Primary Health Care Unit","MoH",7.7169,28.9401,"GPS",NA,NA,23.9990856925839
"1653","South Sudan","Warrap","Paliang Primary Hospital","Primary Health Care Unit","MoH",7.9776,29.3154,"GPS",NA,NA,25.1648633518967
"1654","South Sudan","Warrap","Panacier Primary Hospital","Primary Health Care Unit","MoH",8.6156,28.3611,"GPS",NA,NA,29.3533442198274
"1655","South Sudan","Warrap","Panakdie Primary Hospital","Primary Health Care Unit","MoH",7.6981,28.7701,"GPS",NA,NA,25.0716931829898
"1656","South Sudan","Warrap","Pandit Twic Primary Hospital","Primary Health Care Unit","MoH",9.0058,28.3679,"GPS",NA,NA,26.906771073079
"1657","South Sudan","Warrap","Pankot Primary Hospital","Primary Health Care Unit","MoH",8.1223,28.3931,"GPS",NA,NA,25.6329943323508
"1658","South Sudan","Warrap","Panliet Primary Hospital","Primary Health Care Unit","MoH",8.8424,28.2554,"GPS",NA,NA,26.3709609573347
"1659","South Sudan","Warrap","Pannyok Primary Hospital","Primary Health Care Unit","MoH",9.0848,28.2068,"GPS",NA,NA,27.5487549454485
"1660","South Sudan","Warrap","Parasika Primary Hospital","Primary Health Care Unit","MoH",8.0905,28.9213,"Geonames",NA,NA,27.5051843222454
"1661","South Sudan","Warrap","Pawel Primary Hospital","Primary Health Care Unit","MoH",7.5631,28.7244,"GPS",NA,NA,24.015230935588
"1662","South Sudan","Warrap","Paweng Primary Hospital","Primary Health Care Unit","MoH",8.181,28.1595,"Geonames",NA,NA,28.1173330615451
"1663","South Sudan","Warrap","Peeth Primary Hospital","Primary Health Care Unit","MoH",8.9672,28.0113,"GPS",NA,NA,26.8147520002975
"1664","South Sudan","Warrap","Pinydit Primary Hospital","Primary Health Care Unit","MoH",8.4156,28.3445,"GPS",NA,NA,26.3204760207444
"1665","South Sudan","Warrap","Primary Hospital","Primary Health Care Centre","MoH",8.3055,27.9734,"Geonames",NA,NA,24.9131790626825
"1666","South Sudan","Warrap","Romic Primary Hospital","Primary Health Care Centre","MoH",7.9739,29.2837,"GPS",NA,NA,25.2680836855877
"1667","South Sudan","Warrap","Roomtit Primary Hospital","Primary Health Care Unit","MoH",8.0796,28.5358,"GPS",NA,NA,25.7023737513832
"1668","South Sudan","Warrap","Roorkou Primary Hospital","Primary Health Care Unit","MoH",8.3384,28.741,"GPS",NA,NA,27.1933410764966
"1669","South Sudan","Warrap","Rualbet Primary Hospital","Primary Health Care Unit","MoH",8.1171,28.9415,"GPS",NA,NA,27.5573885658861
"1670","South Sudan","Warrap","Ruot Primary Hospital","Primary Health Care Unit","MoH",8.4076,28.4631,"GPS",NA,NA,28.2123676741754
"1671","South Sudan","Warrap","Tarweng Primary Hospital","Primary Health Care Unit","MoH",8.3526,28.3542,"GPS",NA,NA,26.3445240531306
"1672","South Sudan","Warrap","Thiet Primary Hospital","Primary Health Care Centre","MoH",7.6082,28.8105,"Geonames",NA,NA,23.5592125243157
"1673","South Sudan","Warrap","Thonghoc Primary Hospital","Primary Health Care Unit","MoH",8.1901,28.461,"GPS",NA,NA,26.2487390212404
"1674","South Sudan","Warrap","Thurnyior Primary Hospital","Primary Health Care Unit","MoH",8.1449,28.132,"GPS",NA,NA,26.9694753008436
"1675","South Sudan","Warrap","Titcok Primary Hospital","Primary Health Care Unit","MoH",8.9446,28.2869,"GPS",NA,NA,26.6224139417203
"1676","South Sudan","Warrap","Toch Noon Primary Hospital","Primary Health Care Unit","MoH",9.0886,27.9846,"GPS",NA,NA,28.5199865244348
"1677","South Sudan","Warrap","Tonj County Hospital","County Hospital","MoH",7.2767,28.6798,"GPS",NA,NA,23.0911366442042
"1678","South Sudan","Warrap","Tuele Primary Hospital","Primary Health Care Unit","MoH",8.9972,28.2119,"GPS",NA,NA,28.4395672311262
"1679","South Sudan","Warrap","Turalei Primary Hospital","Primary Health Care Centre","MoH",9.0955,28.4302,"Geonames",NA,NA,27.1516799875385
"1680","South Sudan","Warrap","Wanh Alel Primary Hospital","Primary Health Care Unit","MoH",7.4842,28.8486,"GPS",NA,NA,23.2295112330176
"1681","South Sudan","Warrap","Warap State Hospital","State Hospital","MoH",8.2545,27.9832,"GPS",NA,NA,24.7863257204415
"1682","South Sudan","Warrap","Warrap Primary Hospital","Primary Health Care Centre","MoH",8.0895,28.6381,"Geonames",NA,NA,25.7505543388211
"1683","South Sudan","Warrap","Wunakoc Primary Hospital","Primary Health Care Unit","MoH",8.2666,28.343,"GPS",NA,NA,26.530141860216
"1684","South Sudan","Warrap","Wuncuei Primary Hospital","Primary Health Care Unit","MoH",8.0164,29.4476,"GPS",NA,NA,24.9993519571216
"1685","South Sudan","Warrap","Wunlit Primary Hospital","Primary Health Care Unit","MoH",7.8422,29.2315,"GPS",NA,NA,25.3632438721134
"1686","South Sudan","Warrap","Wunrok Primary Hospital","Primary Health Care Centre","MoH",8.9928,28.2916,"GPS",NA,NA,26.7719224711435
"1687","South Sudan","Warrap","Yiik Thon Primary Hospital","Primary Health Care Unit","MoH",9.2358,28.054,"GPS",NA,NA,29.0371666387838
"1688","South Sudan","Warrap","Yiikadoor Primary Hospital","Primary Health Care Unit","MoH",8.2472,28.4635,"GPS",NA,NA,26.3922658341302
"1689","South Sudan","Western Bahr el Ghazal","Abou Primary Hospital","Primary Health Care Unit","MoH",7.7062,28.1178,"Geonames",NA,NA,24.5181677800622
"1690","South Sudan","Western Bahr el Ghazal","Abushaka Primary Hospital","Primary Health Care Unit","MoH",7.7169,27.8333,"GPS",NA,NA,23.7557819751392
"1691","South Sudan","Western Bahr el Ghazal","Achongchong Primary Hospital","Primary Health Care Centre","MoH",7.9293,28.1745,"Geonames",NA,NA,24.7992026345597
"1692","South Sudan","Western Bahr el Ghazal","Achot Primary Hospital","Primary Health Care Unit","MoH",7.7083,28.1545,"GPS",NA,NA,24.918351552526
"1693","South Sudan","Western Bahr el Ghazal","Agok Primary Hospital","Primary Health Care Centre","MoH",7.6279,28.0126,"Geonames",NA,NA,23.7948361081311
"1694","South Sudan","Western Bahr el Ghazal","Agur Primary Hospital","Primary Health Care Unit","MoH",7.7951,27.9032,"GPS",NA,NA,23.8681970068928
"1695","South Sudan","Western Bahr el Ghazal","Ajomgo Primary Hospital","Primary Health Care Unit","MoH",8.0739,27.6221,"GPS",NA,NA,25.1717426442264
"1696","South Sudan","Western Bahr el Ghazal","Akrok Primary Hospital","Primary Health Care Unit","MoH",7.797,27.9811,"Geonames",NA,NA,23.7655736346636
"1697","South Sudan","Western Bahr el Ghazal","Alel Chok Primary Hospital","Primary Health Care Unit","MoH",7.7782,27.9785,"Geonames",NA,NA,23.6141738364165
"1698","South Sudan","Western Bahr el Ghazal","Alelthouny Primary Hospital","Primary Health Care Unit","MoH",8.2777,27.8552,"GPS",NA,NA,25.510892542604
"1699","South Sudan","Western Bahr el Ghazal","Atido Primary Hospital","Primary Health Care Unit","MoH",7.8521,27.8997,"GPS",NA,NA,23.8668554638456
"1700","South Sudan","Western Bahr el Ghazal","Baggari Primary Hospital","Primary Health Care Unit","MoH",7.5748,27.8894,"GPS",NA,NA,23.7626680315126
"1701","South Sudan","Western Bahr el Ghazal","Bar Urod Primary Hospital","Primary Health Care Unit","MoH",7.9606,27.5123,"GPS",NA,NA,26.1804854793845
"1702","South Sudan","Western Bahr el Ghazal","Barakol Primary Hospital","Primary Health Care Unit","MoH",7.8533,27.7726,"GPS",NA,NA,26.2948305204078
"1703","South Sudan","Western Bahr el Ghazal","Barurud Primary Hospital","Primary Health Care Unit","MoH",7.9684,27.52,"Geonames",NA,NA,26.384996523975
"1704","South Sudan","Western Bahr el Ghazal","Baryar Primary Hospital","Primary Health Care Unit","MoH",7.7563,27.9652,"GPS",NA,NA,23.5740808630301
"1705","South Sudan","Western Bahr el Ghazal","Bazia Jedid Primary Hospital","Primary Health Care Centre","MoH",7.6787,27.9942,"GPS",NA,NA,23.3777825939276
"1706","South Sudan","Western Bahr el Ghazal","Besselia Primary Hospital","Primary Health Care Centre","MoH",7.7662,27.6997,"GPS",NA,NA,24.0881870008748
"1707","South Sudan","Western Bahr el Ghazal","Bili Primary Hospital","Primary Health Care Unit","MoH",7.7601,26.1381,"GPS",NA,NA,28.0743409031398
"1708","South Sudan","Western Bahr el Ghazal","Bonio Primary Hospital","Primary Health Care Unit","MoH",7.6868,26.3232,"GPS",NA,NA,27.4812057045278
"1709","South Sudan","Western Bahr el Ghazal","Boro Medina Primary Hospital","Primary Health Care Centre","MoH",8.4641,24.8158,"Geonames",NA,NA,33.607795733433
"1710","South Sudan","Western Bahr el Ghazal","Bringi Primary Hospital","Primary Health Care Unit","MoH",7.6275,27.902,"GPS",NA,NA,23.5823709427385
"1711","South Sudan","Western Bahr el Ghazal","Bussery Primary Hospital","Primary Health Care Centre","MoH",7.5648,27.9643,"GPS",NA,NA,23.0893105445066
"1712","South Sudan","Western Bahr el Ghazal","Canning Factory Primary Hospital","Primary Health Care Unit","MoH",7.6573,28.0269,"GPS",NA,NA,23.5867236393981
"1713","South Sudan","Western Bahr el Ghazal","Chono Primary Hospital","Primary Health Care Unit","MoH",7.0897,28.3746,"GPS",NA,NA,26.6920551496734
"1714","South Sudan","Western Bahr el Ghazal","Deimjallab Primary Hospital","Primary Health Care Unit","MoH",8.4816,25.3267,"GPS",NA,NA,31.4351311200944
"1715","South Sudan","Western Bahr el Ghazal","Deleba Primary Hospital","Primary Health Care Unit","MoH",8.79,26.0484,"GPS",NA,NA,31.8821408058366
"1716","South Sudan","Western Bahr el Ghazal","Dhekou Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.6254,"Geonames",NA,NA,25.0529983864903
"1717","South Sudan","Western Bahr el Ghazal","Diew Zubier Primary Hospital","Primary Health Care Centre","MoH",7.7146,26.1959,"GPS",NA,NA,27.7952562917681
"1718","South Sudan","Western Bahr el Ghazal","E: Bank Primary Hospital","Primary Health Care Centre","MoH",7.7075,28.0252,"GPS",NA,NA,23.4850593949718
"1719","South Sudan","Western Bahr el Ghazal","Fango Nuer Primary Hospital","Primary Health Care Unit","MoH",7.7611,27.2648,"GPS",NA,NA,25.2091693261155
"1720","South Sudan","Western Bahr el Ghazal","Farjala Primary Hospital","Primary Health Care Unit","MoH",7.5256,27.7705,"GPS",NA,NA,24.1188619896313
"1721","South Sudan","Western Bahr el Ghazal","Gete Rajiel Primary Hospital","Primary Health Care Unit","MoH",8.5399,25.6413,"GPS",NA,NA,30.3880311771398
"1722","South Sudan","Western Bahr el Ghazal","Gette Primary Hospital","Primary Health Care Unit","MoH",7.9462,27.8468,"GPS",NA,NA,24.1151910353717
"1723","South Sudan","Western Bahr el Ghazal","Giatan Primary Hospital","Primary Health Care Unit","MoH",7.2706,27.9395,"GPS",NA,NA,22.3756947597141
"1724","South Sudan","Western Bahr el Ghazal","Gosinga Primary Hospital","Primary Health Care Unit","MoH",8.6532,25.9738,"GPS",NA,NA,32.054943065797
"1725","South Sudan","Western Bahr el Ghazal","Grinti Military Primary Hospital","Primary Health Care Centre","MoH",7.7077,27.9818,"Geonames",NA,NA,23.4447815247049
"1726","South Sudan","Western Bahr el Ghazal","Hai bafra Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9794,"Geonames",NA,NA,23.4447815247049
"1727","South Sudan","Western Bahr el Ghazal","Hai Dinka Primary Hospital","Primary Health Care Centre","MoH",7.7147,27.9988,"Geonames",NA,NA,23.4515115478937
"1728","South Sudan","Western Bahr el Ghazal","Halima Primary Hospital","Primary Health Care Unit","MoH",7.5229,27.9239,"GPS",NA,NA,23.2826429009987
"1729","South Sudan","Western Bahr el Ghazal","Jebel Kheir Primary Hospital","Primary Health Care Centre","MoH",7.6819,27.9844,"GPS",NA,NA,23.370178652228
"1730","South Sudan","Western Bahr el Ghazal","Kabi Primary Hospital","Primary Health Care Unit","MoH",7.75,27.7582,"GPS",NA,NA,23.9518473067634
"1731","South Sudan","Western Bahr el Ghazal","Kalvario Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9782,"GPS",NA,NA,23.4447815247049
"1732","South Sudan","Western Bahr el Ghazal","Kangi Primary Hospital","Primary Health Care Unit","MoH",8.1452,27.6589,"GPS",NA,NA,24.7461583042989
"1733","South Sudan","Western Bahr el Ghazal","Kanyango Primary Hospital","Primary Health Care Unit","MoH",7.9536,27.6736,"GPS",NA,NA,25.1772025195198
"1734","South Sudan","Western Bahr el Ghazal","Kapara Church Primary Hospital","Primary Health Care Unit","MoH",7.3041,28.4861,"GPS",NA,NA,24.2220698008302
"1735","South Sudan","Western Bahr el Ghazal","Katta Primary Hospital","Primary Health Care Unit","MoH",8.4406,25.0032,"GPS",NA,NA,32.742915356552
"1736","South Sudan","Western Bahr el Ghazal","Khorganna Primary Hospital","Primary Health Care Unit","MoH",7.7885,27.1531,"GPS",NA,NA,25.3825486487112
"1737","South Sudan","Western Bahr el Ghazal","Korajor Primary Hospital","Primary Health Care Unit","MoH",7.7083,26.9152,"GPS",NA,NA,26.8002703535866
"1738","South Sudan","Western Bahr el Ghazal","Kpaile/Baiza Primary Hospital","Primary Health Care Centre","MoH",7.1075,27.9354,"GPS",NA,NA,21.9613492498066
"1739","South Sudan","Western Bahr el Ghazal","Kuajena Primary Hospital","Primary Health Care Unit","MoH",7.508,28.2698,"GPS",NA,NA,24.2558410539817
"1740","South Sudan","Western Bahr el Ghazal","Kuam Primary Hospital","Primary Health Care Unit","MoH",7.7812,28.0269,"GPS",NA,NA,23.8708097896822
"1741","South Sudan","Western Bahr el Ghazal","Kur Malang Primary Hospital","Primary Health Care Unit","MoH",8.4407,25.6958,"GPS",NA,NA,29.9513148966932
"1742","South Sudan","Western Bahr el Ghazal","Kur Seliek Primary Hospital","Primary Health Care Unit","MoH",7.7099,26.3897,"GPS",NA,NA,27.3249535116208
"1743","South Sudan","Western Bahr el Ghazal","Kur Shamam Primary Hospital","Primary Health Care Unit","MoH",8.5347,25.7686,"GPS",NA,NA,30.6860495973945
"1744","South Sudan","Western Bahr el Ghazal","Kuru Primary Hospital","Primary Health Care Unit","MoH",7.7186,26.497,"GPS",NA,NA,27.049198100075
"1745","South Sudan","Western Bahr el Ghazal","Lampa Primary Hospital","Primary Health Care Unit","MoH",8.4544,25.6863,"GPS",NA,NA,29.9957597751969
"1746","South Sudan","Western Bahr el Ghazal","Lokoloko Primary Hospital","Primary Health Care Centre","MoH",7.6955,27.9752,"GPS",NA,NA,23.4202050319903
"1747","South Sudan","Western Bahr el Ghazal","Mabior Abiem Primary Hospital","Primary Health Care Unit","MoH",8.0055,28.0442,"GPS",NA,NA,25.1522204896702
"1748","South Sudan","Western Bahr el Ghazal","Madil Primary Hospital","Primary Health Care Unit","MoH",7.8212,28.002,"Geonames",NA,NA,24.1312297507724
"1749","South Sudan","Western Bahr el Ghazal","Magawa Primary Hospital","Primary Health Care Unit","MoH",9.2915,25.4738,"GPS",NA,NA,33.6070697907516
