"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1676","South Sudan","Warrap","Tarweng Primary Hospital","Primary Health Care Unit","MoH",8.3526,28.3542,"GPS",NA,NA,18.760014347733
"1677","South Sudan","Warrap","Thiet Primary Hospital","Primary Health Care Centre","MoH",7.6082,28.8105,"Geonames",NA,NA,15.9035905664568
"1678","South Sudan","Warrap","Thonghoc Primary Hospital","Primary Health Care Unit","MoH",8.1901,28.461,"GPS",NA,NA,18.6642293158428
"1679","South Sudan","Warrap","Thurnyior Primary Hospital","Primary Health Care Unit","MoH",8.1449,28.132,"GPS",NA,NA,20.9964238710516
"1680","South Sudan","Warrap","Titcok Primary Hospital","Primary Health Care Unit","MoH",8.9446,28.2869,"GPS",NA,NA,20.6493625119282
"1681","South Sudan","Warrap","Toch Noon Primary Hospital","Primary Health Care Unit","MoH",9.0886,27.9846,"GPS",NA,NA,22.5469350946428
"1682","South Sudan","Warrap","Tonj County Hospital","County Hospital","MoH",7.2767,28.6798,"GPS",NA,NA,15.4355146863453
"1683","South Sudan","Warrap","Tuele Primary Hospital","Primary Health Care Unit","MoH",8.9972,28.2119,"GPS",NA,NA,22.4665158013341
"1684","South Sudan","Warrap","Turalei Primary Hospital","Primary Health Care Centre","MoH",9.0955,28.4302,"Geonames",NA,NA,21.1786285577464
"1685","South Sudan","Warrap","Wanh Alel Primary Hospital","Primary Health Care Unit","MoH",7.4842,28.8486,"GPS",NA,NA,15.5738892751587
"1686","South Sudan","Warrap","Warap State Hospital","State Hospital","MoH",8.2545,27.9832,"GPS",NA,NA,18.8132742906494
"1687","South Sudan","Warrap","Warrap Primary Hospital","Primary Health Care Centre","MoH",8.0895,28.6381,"Geonames",NA,NA,18.1660446334235
"1688","South Sudan","Warrap","Wunakoc Primary Hospital","Primary Health Care Unit","MoH",8.2666,28.343,"GPS",NA,NA,18.9456321548184
"1689","South Sudan","Warrap","Wuncuei Primary Hospital","Primary Health Care Unit","MoH",8.0164,29.4476,"GPS",NA,NA,17.3437299992627
"1690","South Sudan","Warrap","Wunlit Primary Hospital","Primary Health Care Unit","MoH",7.8422,29.2315,"GPS",NA,NA,17.7076219142546
"1691","South Sudan","Warrap","Wunrok Primary Hospital","Primary Health Care Centre","MoH",8.9928,28.2916,"GPS",NA,NA,20.7988710413514
"1692","South Sudan","Warrap","Yiik Thon Primary Hospital","Primary Health Care Unit","MoH",9.2358,28.054,"GPS",NA,NA,23.0641152089917
"1693","South Sudan","Warrap","Yiikadoor Primary Hospital","Primary Health Care Unit","MoH",8.2472,28.4635,"GPS",NA,NA,18.8077561287326
"1694","South Sudan","Western Bahr el Ghazal","Abou Primary Hospital","Primary Health Care Unit","MoH",7.7062,28.1178,"Geonames",NA,NA,18.1351900854091
"1695","South Sudan","Western Bahr el Ghazal","Abushaka Primary Hospital","Primary Health Care Unit","MoH",7.7169,27.8333,"GPS",NA,NA,17.86914947386
"1696","South Sudan","Western Bahr el Ghazal","Achongchong Primary Hospital","Primary Health Care Centre","MoH",7.9293,28.1745,"Geonames",NA,NA,18.6524228040549
"1697","South Sudan","Western Bahr el Ghazal","Achot Primary Hospital","Primary Health Care Unit","MoH",7.7083,28.1545,"GPS",NA,NA,18.7715717220211
"1698","South Sudan","Western Bahr el Ghazal","Agok Primary Hospital","Primary Health Care Centre","MoH",7.6279,28.0126,"Geonames",NA,NA,17.8655307306872
"1699","South Sudan","Western Bahr el Ghazal","Agur Primary Hospital","Primary Health Care Unit","MoH",7.7951,27.9032,"GPS",NA,NA,17.8951455771007
"1700","South Sudan","Western Bahr el Ghazal","Ajomgo Primary Hospital","Primary Health Care Unit","MoH",8.0739,27.6221,"GPS",NA,NA,19.1986912144343
"1701","South Sudan","Western Bahr el Ghazal","Akrok Primary Hospital","Primary Health Care Unit","MoH",7.797,27.9811,"Geonames",NA,NA,17.7925222048715
"1702","South Sudan","Western Bahr el Ghazal","Alel Chok Primary Hospital","Primary Health Care Unit","MoH",7.7782,27.9785,"Geonames",NA,NA,17.6411224066245
"1703","South Sudan","Western Bahr el Ghazal","Alelthouny Primary Hospital","Primary Health Care Unit","MoH",8.2777,27.8552,"GPS",NA,NA,19.5378411128119
"1704","South Sudan","Western Bahr el Ghazal","Atido Primary Hospital","Primary Health Care Unit","MoH",7.8521,27.8997,"GPS",NA,NA,17.8938040340535
"1705","South Sudan","Western Bahr el Ghazal","Baggari Primary Hospital","Primary Health Care Unit","MoH",7.5748,27.8894,"GPS",NA,NA,17.9555557172952
"1706","South Sudan","Western Bahr el Ghazal","Bar Urod Primary Hospital","Primary Health Care Unit","MoH",7.9606,27.5123,"GPS",NA,NA,20.2938529781053
"1707","South Sudan","Western Bahr el Ghazal","Barakol Primary Hospital","Primary Health Care Unit","MoH",7.8533,27.7726,"GPS",NA,NA,20.4081980191286
"1708","South Sudan","Western Bahr el Ghazal","Barurud Primary Hospital","Primary Health Care Unit","MoH",7.9684,27.52,"Geonames",NA,NA,20.4983640226958
"1709","South Sudan","Western Bahr el Ghazal","Baryar Primary Hospital","Primary Health Care Unit","MoH",7.7563,27.9652,"GPS",NA,NA,17.601029433238
"1710","South Sudan","Western Bahr el Ghazal","Bazia Jedid Primary Hospital","Primary Health Care Centre","MoH",7.6787,27.9942,"GPS",NA,NA,17.4892449231096
"1711","South Sudan","Western Bahr el Ghazal","Besselia Primary Hospital","Primary Health Care Centre","MoH",7.7662,27.6997,"GPS",NA,NA,18.2015544995956
"1712","South Sudan","Western Bahr el Ghazal","Bili Primary Hospital","Primary Health Care Unit","MoH",7.7601,26.1381,"GPS",NA,NA,22.1877084018606
"1713","South Sudan","Western Bahr el Ghazal","Bonio Primary Hospital","Primary Health Care Unit","MoH",7.6868,26.3232,"GPS",NA,NA,21.5945732032486
"1714","South Sudan","Western Bahr el Ghazal","Boro Medina Primary Hospital","Primary Health Care Centre","MoH",8.4641,24.8158,"Geonames",NA,NA,27.7211632321538
"1715","South Sudan","Western Bahr el Ghazal","Bringi Primary Hospital","Primary Health Care Unit","MoH",7.6275,27.902,"GPS",NA,NA,17.7752586285212
"1716","South Sudan","Western Bahr el Ghazal","Bussery Primary Hospital","Primary Health Care Centre","MoH",7.5648,27.9643,"GPS",NA,NA,17.7777164626294
"1717","South Sudan","Western Bahr el Ghazal","Canning Factory Primary Hospital","Primary Health Care Unit","MoH",7.6573,28.0269,"GPS",NA,NA,17.5858179519874
"1718","South Sudan","Western Bahr el Ghazal","Chono Primary Hospital","Primary Health Care Unit","MoH",7.0897,28.3746,"GPS",NA,NA,19.0364331918146
"1719","South Sudan","Western Bahr el Ghazal","Deimjallab Primary Hospital","Primary Health Care Unit","MoH",8.4816,25.3267,"GPS",NA,NA,25.5484986188152
"1720","South Sudan","Western Bahr el Ghazal","Deleba Primary Hospital","Primary Health Care Unit","MoH",8.79,26.0484,"GPS",NA,NA,25.9090893760445
"1721","South Sudan","Western Bahr el Ghazal","Dhekou Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.6254,"Geonames",NA,NA,19.0799469566982
"1722","South Sudan","Western Bahr el Ghazal","Diew Zubier Primary Hospital","Primary Health Care Centre","MoH",7.7146,26.1959,"GPS",NA,NA,21.9086237904889
"1723","South Sudan","Western Bahr el Ghazal","E: Bank Primary Hospital","Primary Health Care Centre","MoH",7.7075,28.0252,"GPS",NA,NA,17.3819676121643
"1724","South Sudan","Western Bahr el Ghazal","Fango Nuer Primary Hospital","Primary Health Care Unit","MoH",7.7611,27.2648,"GPS",NA,NA,19.3225368248363
"1725","South Sudan","Western Bahr el Ghazal","Farjala Primary Hospital","Primary Health Care Unit","MoH",7.5256,27.7705,"GPS",NA,NA,18.311749675414
"1726","South Sudan","Western Bahr el Ghazal","Gete Rajiel Primary Hospital","Primary Health Care Unit","MoH",8.5399,25.6413,"GPS",NA,NA,24.5013986758606
"1727","South Sudan","Western Bahr el Ghazal","Gette Primary Hospital","Primary Health Care Unit","MoH",7.9462,27.8468,"GPS",NA,NA,18.1421396055797
"1728","South Sudan","Western Bahr el Ghazal","Giatan Primary Hospital","Primary Health Care Unit","MoH",7.2706,27.9395,"GPS",NA,NA,18.0283996431499
"1729","South Sudan","Western Bahr el Ghazal","Gosinga Primary Hospital","Primary Health Care Unit","MoH",8.6532,25.9738,"GPS",NA,NA,26.1683105645178
"1730","South Sudan","Western Bahr el Ghazal","Grinti Military Primary Hospital","Primary Health Care Centre","MoH",7.7077,27.9818,"Geonames",NA,NA,17.5162652352087
"1731","South Sudan","Western Bahr el Ghazal","Hai bafra Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9794,"Geonames",NA,NA,17.5162652352087
"1732","South Sudan","Western Bahr el Ghazal","Hai Dinka Primary Hospital","Primary Health Care Centre","MoH",7.7147,27.9988,"Geonames",NA,NA,17.4784601181016
"1733","South Sudan","Western Bahr el Ghazal","Halima Primary Hospital","Primary Health Care Unit","MoH",7.5229,27.9239,"GPS",NA,NA,18.0816422715328
"1734","South Sudan","Western Bahr el Ghazal","Jebel Kheir Primary Hospital","Primary Health Care Centre","MoH",7.6819,27.9844,"GPS",NA,NA,17.496848354908
"1735","South Sudan","Western Bahr el Ghazal","Kabi Primary Hospital","Primary Health Care Unit","MoH",7.75,27.7582,"GPS",NA,NA,18.0652148054842
"1736","South Sudan","Western Bahr el Ghazal","Kalvario Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9782,"GPS",NA,NA,17.5162652352087
"1737","South Sudan","Western Bahr el Ghazal","Kangi Primary Hospital","Primary Health Care Unit","MoH",8.1452,27.6589,"GPS",NA,NA,18.7731068745068
"1738","South Sudan","Western Bahr el Ghazal","Kanyango Primary Hospital","Primary Health Care Unit","MoH",7.9536,27.6736,"GPS",NA,NA,19.2041510897278
"1739","South Sudan","Western Bahr el Ghazal","Kapara Church Primary Hospital","Primary Health Care Unit","MoH",7.3041,28.4861,"GPS",NA,NA,16.5664478429714
"1740","South Sudan","Western Bahr el Ghazal","Katta Primary Hospital","Primary Health Care Unit","MoH",8.4406,25.0032,"GPS",NA,NA,26.8562828552728
"1741","South Sudan","Western Bahr el Ghazal","Khorganna Primary Hospital","Primary Health Care Unit","MoH",7.7885,27.1531,"GPS",NA,NA,19.495916147432
"1742","South Sudan","Western Bahr el Ghazal","Korajor Primary Hospital","Primary Health Care Unit","MoH",7.7083,26.9152,"GPS",NA,NA,20.9136378523074
"1743","South Sudan","Western Bahr el Ghazal","Kpaile/Baiza Primary Hospital","Primary Health Care Centre","MoH",7.1075,27.9354,"GPS",NA,NA,17.6140541332425
"1744","South Sudan","Western Bahr el Ghazal","Kuajena Primary Hospital","Primary Health Care Unit","MoH",7.508,28.2698,"GPS",NA,NA,16.6111859531544
"1745","South Sudan","Western Bahr el Ghazal","Kuam Primary Hospital","Primary Health Care Unit","MoH",7.7812,28.0269,"GPS",NA,NA,17.7930899298868
"1746","South Sudan","Western Bahr el Ghazal","Kur Malang Primary Hospital","Primary Health Care Unit","MoH",8.4407,25.6958,"GPS",NA,NA,24.064682395414
"1747","South Sudan","Western Bahr el Ghazal","Kur Seliek Primary Hospital","Primary Health Care Unit","MoH",7.7099,26.3897,"GPS",NA,NA,21.4383210103416
"1748","South Sudan","Western Bahr el Ghazal","Kur Shamam Primary Hospital","Primary Health Care Unit","MoH",8.5347,25.7686,"GPS",NA,NA,24.7994170961153
"1749","South Sudan","Western Bahr el Ghazal","Kuru Primary Hospital","Primary Health Care Unit","MoH",7.7186,26.497,"GPS",NA,NA,21.1625655987958
"1750","South Sudan","Western Bahr el Ghazal","Lampa Primary Hospital","Primary Health Care Unit","MoH",8.4544,25.6863,"GPS",NA,NA,24.1091272739177
"1751","South Sudan","Western Bahr el Ghazal","Lokoloko Primary Hospital","Primary Health Care Centre","MoH",7.6955,27.9752,"GPS",NA,NA,17.4999387576132
"1752","South Sudan","Western Bahr el Ghazal","Mabior Abiem Primary Hospital","Primary Health Care Unit","MoH",8.0055,28.0442,"GPS",NA,NA,19.1791690598782
"1753","South Sudan","Western Bahr el Ghazal","Madil Primary Hospital","Primary Health Care Unit","MoH",7.8212,28.002,"Geonames",NA,NA,18.1581783209804
"1754","South Sudan","Western Bahr el Ghazal","Magawa Primary Hospital","Primary Health Care Unit","MoH",9.2915,25.4738,"GPS",NA,NA,27.7204372894724
"1755","South Sudan","Western Bahr el Ghazal","Magayat Primary Hospital","Primary Health Care Unit","MoH",8.2232,25.86,"GPS",NA,NA,23.4014376840216
"1756","South Sudan","Western Bahr el Ghazal","Maju Primary Hospital","Primary Health Care Unit","MoH",7.171,27.9385,"GPS",NA,NA,17.7767482538156
"1757","South Sudan","Western Bahr el Ghazal","Maluil Primary Hospital","Primary Health Care Unit","MoH",7.8237,27.9664,"GPS",NA,NA,17.8640222664375
"1758","South Sudan","Western Bahr el Ghazal","Mamoi Primary Hospital","Primary Health Care Unit","MoH",7.6189,27.9788,"GPS",NA,NA,17.6334783293161
"1759","South Sudan","Western Bahr el Ghazal","Mangayat Primary Hospital","Primary Health Care Unit","MoH",7.668,27.8447,"Geonames",NA,NA,18.3731169873651
"1760","South Sudan","Western Bahr el Ghazal","Mapel Primary Hospital","Primary Health Care Centre","MoH",7.296,28.4392,"Geonames",NA,NA,16.3469931931183
"1761","South Sudan","Western Bahr el Ghazal","Marakas Jerau Primary Hospital","Primary Health Care Centre","MoH",7.6947,27.989,"GPS",NA,NA,17.4815515147518
"1762","South Sudan","Western Bahr el Ghazal","Marial Ayieth Primary Hospital","Primary Health Care Unit","MoH",7.7722,27.997,"GPS",NA,NA,17.6422151989414
"1763","South Sudan","Western Bahr el Ghazal","Marial Bai Wau Primary Hospital","Primary Health Care Centre","MoH",7.8906,27.9784,"GPS",NA,NA,17.926338497725
"1764","South Sudan","Western Bahr el Ghazal","Marranya Primary Hospital","Primary Health Care Unit","MoH",7.5523,28.1889,"Geonames",NA,NA,17.5264320531124
"1765","South Sudan","Western Bahr el Ghazal","Mayonga Primary Hospital","Primary Health Care Centre","MoH",8.4933,25.6695,"GPS",NA,NA,24.2793259676081
"1766","South Sudan","Western Bahr el Ghazal","Mbi Primary Hospital","Primary Health Care Unit","MoH",7.519,28.1962,"GPS",NA,NA,17.0072554058402
"1767","South Sudan","Western Bahr el Ghazal","Mbili Primary Hospital","Primary Health Care Unit","MoH",7.5691,28.2291,"Geonames",NA,NA,16.7966834591092
"1768","South Sudan","Western Bahr el Ghazal","Mboro Primary Hospital","Primary Health Care Unit","MoH",7.7131,27.7254,"GPS",NA,NA,18.2642456759984
"1769","South Sudan","Western Bahr el Ghazal","Medil Primary Hospital","Primary Health Care Unit","MoH",7.3083,28.2635,"GPS",NA,NA,19.5412317917915
"1770","South Sudan","Western Bahr el Ghazal","Menamba B Primary Hospital","Primary Health Care Unit","MoH",8.474,25.19,"GPS",NA,NA,26.1322796596296
"1771","South Sudan","Western Bahr el Ghazal","Menamba Primary Hospital","Primary Health Care Unit","MoH",8.4841,25.1972,"GPS",NA,NA,26.0761623572173
"1772","South Sudan","Western Bahr el Ghazal","Momoi Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.9788,"Geonames",NA,NA,17.6334783293161
"1773","South Sudan","Western Bahr el Ghazal","Muktah Primary Hospital","Primary Health Care Centre","MoH",7.7067,27.9944,"GPS",NA,NA,17.4708119601709
"1774","South Sudan","Western Bahr el Ghazal","Natabu Primary Hospital","Primary Health Care Unit","MoH",7.6616,27.955,"GPS",NA,NA,17.5991019962783
"1775","South Sudan","Western Bahr el Ghazal","Ndaku Primary Hospital","Primary Health Care Unit","MoH",7.6624,27.7251,"GPS",NA,NA,18.4024883618662
"1776","South Sudan","Western Bahr el Ghazal","Ngesa Primary Hospital","Primary Health Care Unit","MoH",7.5898,27.75,"GPS",NA,NA,18.4887750202189
"1777","South Sudan","Western Bahr el Ghazal","Nglimbo B Primary Hospital","Primary Health Care Unit","MoH",7.65,27.8796,"GPS",NA,NA,18.022848351387
"1778","South Sudan","Western Bahr el Ghazal","Ngodakala Primary Hospital","Primary Health Care Centre","MoH",7.5468,27.822,"Geonames",NA,NA,18.1546786122804
"1779","South Sudan","Western Bahr el Ghazal","Ngohalima A Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.8664,"GPS",NA,NA,17.9265772329635
"1780","South Sudan","Western Bahr el Ghazal","Ngohalima B Primary Hospital","Primary Health Care Unit","MoH",7.6333,27.8318,"GPS",NA,NA,18.2808580999818
"1781","South Sudan","Western Bahr el Ghazal","Ngoku Primary Hospital","Primary Health Care Unit","MoH",7.6213,27.8059,"GPS",NA,NA,18.4214252451343
"1782","South Sudan","Western Bahr el Ghazal","Ngolimbo A Primary Hospital","Primary Health Care Unit","MoH",7.6501,27.8795,"GPS",NA,NA,18.022848351387
"1783","South Sudan","Western Bahr el Ghazal","Ngolingbo A Primary Hospital","Primary Health Care Unit","MoH",7.7086,27.8535,"GPS",NA,NA,17.8258675534818
"1784","South Sudan","Western Bahr el Ghazal","Ngomba Primary Hospital","Primary Health Care Unit","MoH",7.7653,27.6348,"GPS",NA,NA,18.3455437406991
"1785","South Sudan","Western Bahr el Ghazal","Ngongba Primary Hospital","Primary Health Care Unit","MoH",7.76,27.6529,"Geonames",NA,NA,18.3087750238347
"1786","South Sudan","Western Bahr el Ghazal","Ngovendegu Primary Hospital","Primary Health Care Unit","MoH",7.6361,27.7273,"GPS",NA,NA,18.5299337761652
"1787","South Sudan","Western Bahr el Ghazal","Nyinakok Primary Hospital","Primary Health Care Unit","MoH",7.9233,28.0338,"GPS",NA,NA,18.9943582055527
"1788","South Sudan","Western Bahr el Ghazal","Nyosulu Primary Hospital","Primary Health Care Unit","MoH",7.4602,27.8229,"GPS",NA,NA,19.966770573383
"1789","South Sudan","Western Bahr el Ghazal","Raga County Hospital","County Hospital","MoH",8.4693,25.6766,"GPS",NA,NA,24.1745311329123
"1790","South Sudan","Western Bahr el Ghazal","Raja Military Primary Hospital","Primary Health Care Unit","MoH",8.4855,25.6745,"GPS",NA,NA,24.2486041630031
"1791","South Sudan","Western Bahr el Ghazal","Rihanfeai Primary Hospital","Primary Health Care Unit","MoH",7.8959,27.6681,"GPS",NA,NA,18.9757103081436
"1792","South Sudan","Western Bahr el Ghazal","Roc Roc Dong Primary Hospital","Primary Health Care Unit","MoH",7.7822,28.1129,"GPS",NA,NA,17.6913283127191
"1793","South Sudan","Western Bahr el Ghazal","Sabrine Primary Hospital","Primary Health Care Unit","MoH",9.1742,25.5537,"GPS",NA,NA,27.1389031204102
"1794","South Sudan","Western Bahr el Ghazal","Sika Hospital","Primary Health Care Centre","MoH",7.7139,27.9878,"Geonames",NA,NA,17.4968466421749
"1795","South Sudan","Western Bahr el Ghazal","Sopo Primary Hospital","Primary Health Care Unit","MoH",8.0254,26.0443,"GPS",NA,NA,22.7673929079455
"1796","South Sudan","Western Bahr el Ghazal","St. Mary Primary Hospital","Primary Health Care Centre","MoH",7.6804,28.0016,"GPS",NA,NA,17.4918244300257
"1797","South Sudan","Western Bahr el Ghazal","Taban Primary Hospital","Primary Health Care Unit","MoH",7.3804,27.9672,"GPS",NA,NA,18.2364889228138
"1798","South Sudan","Western Bahr el Ghazal","Tharqueny Primary Hospital","Primary Health Care Unit","MoH",8.0112,27.9987,"GPS",NA,NA,18.2180172908958
"1799","South Sudan","Western Bahr el Ghazal","Thilic Primary Hospital","Primary Health Care Unit","MoH",7.9886,28.1015,"Geonames",NA,NA,20.4692634402865
"1800","South Sudan","Western Bahr el Ghazal","Tikow Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.625,"GPS",NA,NA,19.1070451835459
"1801","South Sudan","Western Bahr el Ghazal","Timsah Primary Hospital","Primary Health Care Unit","MoH",9.5495,25.4808,"GPS",NA,NA,28.8019934932712
"1802","South Sudan","Western Bahr el Ghazal","Tirga Primary Hospital","Primary Health Care Centre","MoH",6.9951,27.9284,"GPS",NA,NA,17.3668191786421
"1803","South Sudan","Western Bahr el Ghazal","Udici Primary Hospital","Primary Health Care Centre","MoH",8.0698,27.7222,"GPS",NA,NA,18.5433041677643
"1804","South Sudan","Western Bahr el Ghazal","Wadalel Primary Hospital","Primary Health Care Unit","MoH",7.4894,28.0543,"GPS",NA,NA,19.2919212597369
"1805","South Sudan","Western Bahr el Ghazal","Warrieth Primary Hospital","Primary Health Care Unit","MoH",7.9111,27.877,"Geonames",NA,NA,18.0477792947734
"1806","South Sudan","Western Bahr el Ghazal","Wau Teaching Hospital","Teaching Hospital","MoH",7.697,28.0045,"GPS",NA,NA,17.444777029029
"1807","South Sudan","Western Bahr el Ghazal","Yabulu Primary Hospital","Primary Health Care Unit","MoH",7.6886,26.9863,"GPS",NA,NA,21.0356657240567
"1808","South Sudan","Western Equatoria","Agyi Primary Hospital","Primary Health Care Unit","MoH",5.4043,30.8603,"GPS",NA,NA,10.524308567889
"1809","South Sudan","Western Equatoria","Akpa Primary Hospital","Primary Health Care Unit","MoH",5.8062,27.1803,"Geonames",NA,NA,19.2848544479136
"1810","South Sudan","Western Equatoria","Amaki Primary Hospital","Primary Health Care Unit","MoH",5.1381,29.4779,"GPS",NA,NA,8.31197423665514
"1811","South Sudan","Western Equatoria","Amdi Primary Hospital","Primary Health Care Unit","MoH",5.519,30.3353,"GPS",NA,NA,8.19453470321911
"1812","South Sudan","Western Equatoria","Andari Primary Hospital","Primary Health Care Unit","MoH",4.9473,27.7254,"GPS",NA,NA,12.5961004805939
"1813","South Sudan","Western Equatoria","Atta/Affa Primary Hospital","Primary Health Care Unit","MoH",4.9729,29.6426,"GPS",NA,NA,6.90477123089079
"1814","South Sudan","Western Equatoria","Baakpara Primary Hospital","Primary Health Care Unit","MoH",4.5643,28.2557,"GPS",NA,NA,10.7802620389876
"1815","South Sudan","Western Equatoria","Bafuka Primary Hospital","Primary Health Care Unit","MoH",4.9782,27.7804,"GPS",NA,NA,12.4193762550752
"1816","South Sudan","Western Equatoria","Bagidi Primary Hospital","Primary Health Care Unit","MoH",5.1826,27.6699,"GPS",NA,NA,13.1220154700639
"1817","South Sudan","Western Equatoria","Baguga Primary Hospital","Primary Health Care Unit","MoH",4.5809,28.3265,"GPS",NA,NA,10.286863407099
"1818","South Sudan","Western Equatoria","Bahr-Grindi Primary Hospital","Primary Health Care Unit","MoH",6.1407,30.1778,"GPS",NA,NA,13.0112103052607
"1819","South Sudan","Western Equatoria","Baikpa Primary Hospital","Primary Health Care Unit","MoH",5.0954,27.4746,"GPS",NA,NA,13.627604673574
"1820","South Sudan","Western Equatoria","Bakiringba Primary Hospital","Primary Health Care Unit","MoH",5.6511,27.4109,"Geonames",NA,NA,14.1577820714185
"1821","South Sudan","Western Equatoria","Bakiwiri Primary Hospital","Primary Health Care Unit","MoH",4.5378,28.3334,"GPS",NA,NA,10.414428138056
"1822","South Sudan","Western Equatoria","Bambaraze Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,13.1777354613003
"1823","South Sudan","Western Equatoria","Bambu Primary Hospital","Primary Health Care Unit","MoH",5.4525,27.3464,"GPS",NA,NA,14.263304801767
"1824","South Sudan","Western Equatoria","Bandala Primary Hospital","Primary Health Care Unit","MoH",5.1547,27.5408,"Geonames",NA,NA,13.6313030754989
"1825","South Sudan","Western Equatoria","Bandalla Primary Hospital","Primary Health Care Unit","MoH",6.1746,27.6909,"Geonames",NA,NA,15.8497603961571
"1826","South Sudan","Western Equatoria","Banduguya Primary Hospital","Primary Health Care Unit","MoH",5.1,30.88,"Geonames",NA,NA,7.19296383629555
"1827","South Sudan","Western Equatoria","Bangangai Primary Hospital","Primary Health Care Unit","MoH",4.9076,27.7154,"Geonames",NA,NA,12.9235674973294
"1828","South Sudan","Western Equatoria","Bangasu Primary Hospital","Primary Health Care Centre","MoH",4.7922,28.7767,"GPS",NA,NA,8.99045096602174
"1829","South Sudan","Western Equatoria","Baragu Primary Hospital","Primary Health Care Unit","MoH",4.9824,27.6881,"GPS",NA,NA,12.7497192099208
"1830","South Sudan","Western Equatoria","Bari Primary Hospital","Primary Health Care Unit","MoH",5.2281,30.3952,"GPS",NA,NA,8.64956476291633
"1831","South Sudan","Western Equatoria","Bariguna Primary Hospital","Primary Health Care Unit","MoH",5.1873,27.6514,"Geonames",NA,NA,13.1777354613003
"1832","South Sudan","Western Equatoria","Basukangbi Primary Hospital","Primary Health Care Centre","MoH",4.6835,28.0542,"GPS",NA,NA,11.7710233896402
"1833","South Sudan","Western Equatoria","Bazumburu Primary Hospital","Primary Health Care Unit","MoH",4.6519,28.5444,"GPS",NA,NA,9.65289578051638
"1834","South Sudan","Western Equatoria","Bazungua Primary Hospital","Primary Health Care Centre","MoH",4.592,28.4517,"GPS",NA,NA,9.90963115529069
"1835","South Sudan","Western Equatoria","Bekenye Primary Hospital","Primary Health Care Unit","MoH",5.5309,30.7823,"GPS",NA,NA,9.09654295292301
"1836","South Sudan","Western Equatoria","Bereangburu Primary Hospital","Primary Health Care Centre","MoH",4.5136,28.2878,"Geonames",NA,NA,10.7966629052576
"1837","South Sudan","Western Equatoria","Betha Saida Ecs Clin Primary Hospital","Primary Health Care Centre","MoH",4.9114,29.4515,"GPS",NA,NA,7.23836209474447
"1838","South Sudan","Western Equatoria","Bingo Primary Hospital","Primary Health Care Unit","MoH",4.6643,29.761,"Geonames",NA,NA,6.03880461852711
"1839","South Sudan","Western Equatoria","Birisi Primary Hospital","Primary Health Care Unit","MoH",4.4263,28.4039,"GPS",NA,NA,11.0532564401489
"1840","South Sudan","Western Equatoria","Bitit Primary Hospital","Primary Health Care Unit","MoH",5.5699,30.4374,"GPS",NA,NA,8.61093769484377
"1841","South Sudan","Western Equatoria","Bodo Primary Hospital","Primary Health Care Unit","MoH",4.6334,28.517,"GPS",NA,NA,9.72360549990582
"1842","South Sudan","Western Equatoria","Bogori Primary Hospital","Primary Health Care Unit","MoH",5.7405,29.8475,"GPS",NA,NA,11.3139322805935
"1843","South Sudan","Western Equatoria","Bongolo Primary Hospital","Primary Health Care Centre","MoH",4.8278,30.3009,"GPS",NA,NA,8.54402881610037
"1844","South Sudan","Western Equatoria","Buagyi Primary Hospital","Primary Health Care Unit","MoH",5.1431,30.6384,"GPS",NA,NA,6.99229899386201
"1845","South Sudan","Western Equatoria","Burezigbo Primary Hospital","Primary Health Care Unit","MoH",4.8181,28.7421,"GPS",NA,NA,9.20712746025623
"1846","South Sudan","Western Equatoria","C.R.C Primary Hospital","Primary Health Care Centre","MoH",5.0679,27.4743,"Geonames",NA,NA,13.5651524274102
"1847","South Sudan","Western Equatoria","Chochoro Primary Hospital","Primary Health Care Unit","MoH",4.9998,29.456,"GPS",NA,NA,7.68941880307289
"1848","South Sudan","Western Equatoria","Cmmb Nzara Primary Hospital","Primary Health Care Centre","FBO/NGO",4.6416,28.2485,"GPS",NA,NA,10.5165417991629
"1849","South Sudan","Western Equatoria","Dari Primary Hospital","Primary Health Care Unit","MoH",5.8211,30.3567,"GPS",NA,NA,10.0601913297622
"1850","South Sudan","Western Equatoria","Diabio Primary Hospital","Primary Health Care Unit","MoH",4.9717,28.0251,"GPS",NA,NA,11.6526959941663
"1851","South Sudan","Western Equatoria","Diatoro Primary Hospital","Primary Health Care Unit","MoH",4.5451,28.3581,"GPS",NA,NA,10.3029134903309
"1852","South Sudan","Western Equatoria","Diayanga Primary Hospital","Primary Health Care Unit","MoH",6.4902,27.8438,"GPS",NA,NA,16.1578209218333
"1853","South Sudan","Western Equatoria","Diko Primary Hospital","Primary Health Care Unit","MoH",4.8727,30.4655,"Geonames",NA,NA,9.96026057238431
"1854","South Sudan","Western Equatoria","Dingiapai Primary Hospital","Primary Health Care Centre","MoH",4.5985,28.1873,"Geonames",NA,NA,11.1540637993065
