"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1455","South Sudan","Upper Nile","Dome Primary Hospital","Primary Health Care Unit","MoH",8.8801,32.5723,"GPS",NA,NA,30.7369971275257
"1456","South Sudan","Upper Nile","Dorow Primary Hospital","Primary Health Care Centre","MoH",9.9769,33.7549,"Geonames",NA,NA,33.8131860661668
"1457","South Sudan","Upper Nile","Dugdug Primary Hospital","Primary Health Care Unit","MoH",12.0818,33.0233,"GPS",NA,NA,34.7202725392389
"1458","South Sudan","Upper Nile","Dura Primary Hospital","Primary Health Care Unit","MoH",8.7946,32.701,"GPS",NA,NA,31.3404407167823
"1459","South Sudan","Upper Nile","Ecs Primary Hospital","Primary Health Care Centre","MoH",9.5252,31.6583,"GPS",NA,NA,26.3435114852435
"1460","South Sudan","Upper Nile","Gaiireng Primary Hospital","Primary Health Care Unit","MoH",8.8982,33.0281,"GPS",NA,NA,35.6950408771431
"1461","South Sudan","Upper Nile","Gelhak Primary Hospital","Primary Health Care Unit","MoH",11.0423,32.6941,"GPS",NA,NA,31.3498163298215
"1462","South Sudan","Upper Nile","Gellachol Primary Hospital","Primary Health Care Unit","MoH",9.1008,32.369,"GPS",NA,NA,29.170557933138
"1463","South Sudan","Upper Nile","Genkwata Primary Hospital","Primary Health Care Unit","MoH",10.1139,33.4604,"GPS",NA,NA,32.7276090286145
"1464","South Sudan","Upper Nile","Gesm Allah Primary Hospital","Primary Health Care Unit","MoH",9.9657,33.8077,"GPS",NA,NA,34.0838398945628
"1465","South Sudan","Upper Nile","Gieger Primary Hospital","Primary Health Care Centre","MoH",11.9903,32.7588,"Geonames",NA,NA,33.6251213835103
"1466","South Sudan","Upper Nile","Global Hospital","Primary Health Care Centre","MoH",9.538,31.6537,"GPS",NA,NA,26.3651553693956
"1467","South Sudan","Upper Nile","Globany Primary Hospital","Primary Health Care Unit","MoH",9.8568,32.0254,"GPS",NA,NA,27.8669868017443
"1468","South Sudan","Upper Nile","Goldora Primary Hospital","Primary Health Care Unit","MoH",10.2717,32.4633,"GPS",NA,NA,29.2779529735999
"1469","South Sudan","Upper Nile","Gollo Primary Hospital","Primary Health Care Unit","MoH",9.9601,32.1533,"GPS",NA,NA,28.3883184992592
"1470","South Sudan","Upper Nile","Guelguk Primary Hospital","Primary Health Care Centre","MoH",9.7555,32.9801,"Geonames",NA,NA,32.1129348918758
"1471","South Sudan","Upper Nile","Gurnyang Primary Hospital","Primary Health Care Unit","MoH",8.6967,33.3949,"GPS",NA,NA,35.4471649116918
"1472","South Sudan","Upper Nile","Gusfami Primary Hospital","Primary Health Care Unit","MoH",11.9257,32.874,"GPS",NA,NA,33.8050565072728
"1473","South Sudan","Upper Nile","Homkot Primary Hospital","Primary Health Care Unit","MoH",8.7151,33.086,"GPS",NA,NA,33.7126747980088
"1474","South Sudan","Upper Nile","Ikol Islamic R. Org Primary Hospital","Primary Health Care Unit","FBO/NGO",9.5134,31.6585,"GPS",NA,NA,26.2694971228395
"1475","South Sudan","Upper Nile","Jamam Primary Hospital","Primary Health Care Unit","MoH",10.1439,33.2283,"GPS",NA,NA,32.0498720248625
"1476","South Sudan","Upper Nile","Jikmir Primary Hospital","Primary Health Care Centre","MoH",8.4533,33.1892,"Geonames",NA,NA,33.9935665615382
"1477","South Sudan","Upper Nile","Jokon Primary Hospital","Primary Health Care Unit","MoH",8.3701,33.7666,"GPS",NA,NA,39.3125377471946
"1478","South Sudan","Upper Nile","Jongok Primary Hospital","Primary Health Care Unit","MoH",9.0547,33.4275,"GPS",NA,NA,34.5848262110276
"1479","South Sudan","Upper Nile","Jotume Primary Hospital","Primary Health Care Unit","MoH",8.6533,33.7658,"GPS",NA,NA,36.6839691401547
"1480","South Sudan","Upper Nile","Jurbenak Primary Hospital","Primary Health Care Unit","MoH",12.0381,33.029,"GPS",NA,NA,34.554244073424
"1481","South Sudan","Upper Nile","Kaka Primary Hospital","Primary Health Care Centre","MoH",10.5791,32.1574,"GPS",NA,NA,30.6059371075038
"1482","South Sudan","Upper Nile","Khor Tumbak Primary Hospital","Primary Health Care Unit","MoH",10.1601,33.8693,"GPS",NA,NA,35.1944266796507
"1483","South Sudan","Upper Nile","Kiech Kuon Primary Hospital","Primary Health Care Centre","MoH",8.9511,32.9297,"Geonames",NA,NA,34.0710270304634
"1484","South Sudan","Upper Nile","Kierwan Primary Hospital","Primary Health Care Unit","MoH",8.7822,33.0404,"GPS",NA,NA,33.939600604194
"1485","South Sudan","Upper Nile","Kiggile Primary Hospital","Primary Health Care Unit","MoH",8.6873,34.0268,"GPS",NA,NA,38.4848872857418
"1486","South Sudan","Upper Nile","Kilo 15 Primary Hospital","Primary Health Care Unit","MoH",12.1414,32.8221,"GPS",NA,NA,34.455132523096
"1487","South Sudan","Upper Nile","Kilo 5 Primary Hospital","Primary Health Care Unit","MoH",12.0541,32.8202,"GPS",NA,NA,33.9966646075234
"1488","South Sudan","Upper Nile","Koat Primary Hospital","Primary Health Care Unit","MoH",8.652,33.1088,"GPS",NA,NA,33.4934668765781
"1489","South Sudan","Upper Nile","Kodok Hospital","Primary Health Care Centre","MoH",9.8916,32.1152,"GPS",NA,NA,28.1338976443708
"1490","South Sudan","Upper Nile","Kodok Primary Hospital","Primary Health Care Centre","MoH",9.8905,32.1162,"GPS",NA,NA,28.1338976443708
"1491","South Sudan","Upper Nile","Koloug Primary Hospital","Primary Health Care Unit","MoH",11.9827,32.9702,"GPS",NA,NA,34.2345507610358
"1492","South Sudan","Upper Nile","Kuich Primary Hospital","Primary Health Care Unit","MoH",8.603,32.9063,"GPS",NA,NA,32.529404413914
"1493","South Sudan","Upper Nile","Kwek Primary Hospital","Primary Health Care Unit","MoH",11.927,32.7185,"GPS",NA,NA,33.9814670991972
"1494","South Sudan","Upper Nile","Latbier Primary Hospital","Primary Health Care Unit","MoH",11.5412,32.7375,"GPS",NA,NA,32.6297443629529
"1495","South Sudan","Upper Nile","Lelo Primary Hospital","Primary Health Care Unit","MoH",9.5228,31.6301,"GPS",NA,NA,26.265656037279
"1496","South Sudan","Upper Nile","Liang Primary Hospital","Primary Health Care Unit","MoH",9.8832,33.6302,"GPS",NA,NA,34.2520546786592
"1497","South Sudan","Upper Nile","Longuchuk County Hospital","County Hospital","MoH",9.0266,33.4987,"GPS",NA,NA,34.7968243808796
"1498","South Sudan","Upper Nile","Lonylok Primary Hospital","Primary Health Care Unit","MoH",8.9925,33.0259,"GPS",NA,NA,35.2183267220634
"1499","South Sudan","Upper Nile","Lual Yak Primary Hospital","Primary Health Care Unit","MoH",8.7702,32.9771,"GPS",NA,NA,34.4374692047072
"1500","South Sudan","Upper Nile","Luek Primary Hospital","Primary Health Care Unit","MoH",8.581,33.1894,"GPS",NA,NA,34.6554924031333
"1501","South Sudan","Upper Nile","Lul West Primary Hospital","Primary Health Care Centre","MoH",9.7475,31.9219,"Geonames",NA,NA,27.3571879815268
"1502","South Sudan","Upper Nile","Mading Primary Hospital","Primary Health Care Centre","MoH",8.7727,33.3217,"Geonames",NA,NA,34.9770213939446
"1503","South Sudan","Upper Nile","Magangs Primary Hospital","Primary Health Care Unit","MoH",11.9348,32.1313,"GPS",NA,NA,40.7390881207831
"1504","South Sudan","Upper Nile","Maiwut Primary Hospital","Primary Health Care Centre","MoH",8.6062,33.9241,"Geonames",NA,NA,37.809873065818
"1505","South Sudan","Upper Nile","Makal Primary Hospital","Primary Health Care Unit","MoH",9.6204,31.6505,"GPS",NA,NA,26.5892789512282
"1506","South Sudan","Upper Nile","Maker Primary Hospital","Primary Health Care Unit","MoH",8.4727,33.311,"GPS",NA,NA,35.2687139702459
"1507","South Sudan","Upper Nile","Malakal Teaching Hospital","Teaching Hospital","MoH",9.5283,31.6506,"GPS",NA,NA,26.3435114852435
"1508","South Sudan","Upper Nile","Malaw Primary Hospital","Primary Health Care Unit","MoH",8.9354,33.5715,"GPS",NA,NA,35.221101404211
"1509","South Sudan","Upper Nile","Malek _Melut Primary Hospital","Primary Health Care Unit","MoH",10.0611,32.2795,"Geonames",NA,NA,28.6432790781364
"1510","South Sudan","Upper Nile","Malek Primary Hospital","Primary Health Care Unit","MoH",8.8163,33.0473,"GPS",NA,NA,34.3651747903421
"1511","South Sudan","Upper Nile","Mallo Primary Hospital","Primary Health Care Centre","MoH",10.0491,32.2086,"Geonames",NA,NA,28.6845634933249
"1512","South Sudan","Upper Nile","Mandeng Nasir Primary Hospital","Primary Health Care Unit","MoH",8.5323,33.1199,"Geonames",NA,NA,33.9430233077371
"1513","South Sudan","Upper Nile","Meluf Primary Hospital","Primary Health Care Centre","MoH",10.4371,32.1898,"GPS",NA,NA,30.3151706487726
"1514","South Sudan","Upper Nile","Melut County Hospital","County Hospital","MoH",10.4444,32.2008,"GPS",NA,NA,30.2438211592452
"1515","South Sudan","Upper Nile","Molbuk Primary Hospital","Primary Health Care Unit","MoH",11.1565,32.6796,"GPS",NA,NA,31.6112168785092
"1516","South Sudan","Upper Nile","MSF- Hospital","Primary Health Care Centre","FBO/NGO",8.611,33.058,"Geonames",NA,NA,33.1180791615218
"1517","South Sudan","Upper Nile","Mulukia Primary Hospital","Primary Health Care Centre","MoH",9.5447,31.6467,"Geonames",NA,NA,26.3833121241009
"1518","South Sudan","Upper Nile","N.H.I.F Primary Hospital","Primary Health Care Centre","MoH",9.5273,31.6513,"GPS",NA,NA,26.3435114852435
"1519","South Sudan","Upper Nile","N.H.I.F Primary Hospital","Primary Health Care Centre","MoH",11.61,32.7253,"GPS",NA,NA,33.2771989816585
"1520","South Sudan","Upper Nile","N.H.I.F Primary Hospital","Primary Health Care Centre","MoH",11.7424,32.8118,"GPS",NA,NA,33.0544357813011
"1521","South Sudan","Upper Nile","Nassir County Hospital","County Hospital","MoH",8.617,33.0744,"GPS",NA,NA,33.2028347304959
"1522","South Sudan","Upper Nile","Natural Hospital","Primary Health Care Centre","MoH",9.5472,31.6502,"GPS",NA,NA,26.3958783985179
"1523","South Sudan","Upper Nile","New Guffa Primary Hospital","Primary Health Care Unit","MoH",9.924,33.6532,"GPS",NA,NA,33.9651810948159
"1524","South Sudan","Upper Nile","Nilla Primary Hospital","Primary Health Care Unit","MoH",10.1075,33.8252,"GPS",NA,NA,34.6019755242426
"1525","South Sudan","Upper Nile","Nyatok Primary Hospital","Primary Health Care Unit","MoH",8.5445,33.8268,"GPS",NA,NA,38.9709279439387
"1526","South Sudan","Upper Nile","Nyibod Primary Hospital","Primary Health Care Unit","MoH",9.4873,31.0093,"GPS",NA,NA,27.3482943180611
"1527","South Sudan","Upper Nile","Nyiluak Primary Hospital","Primary Health Care Centre","MoH",9.4124,31.2954,"Geonames",NA,NA,26.5444613291003
"1528","South Sudan","Upper Nile","Obei Primary Hospital","Primary Health Care Centre","MoH",9.3761,31.5726,"GPS",NA,NA,25.6000233950103
"1529","South Sudan","Upper Nile","Odeer Primary Hospital","Primary Health Care Unit","MoH",10.769,32.3057,"GPS",NA,NA,31.5217614904553
"1530","South Sudan","Upper Nile","Ogon Primary Hospital","Primary Health Care Unit","MoH",10.1312,32.2702,"GPS",NA,NA,28.9807839057173
"1531","South Sudan","Upper Nile","Omar Primary Hospital","Primary Health Care Centre","MoH",11.7283,32.7753,"GPS",NA,NA,33.2186136664142
"1532","South Sudan","Upper Nile","Omduluis Primary Hospital","Primary Health Care Unit","MoH",12.141,33.1054,"GPS",NA,NA,35.0880195576405
"1533","South Sudan","Upper Nile","Oriny Primary Hospital","Primary Health Care Centre","MoH",9.8678,31.89,"Geonames",NA,NA,28.0395500833289
"1534","South Sudan","Upper Nile","Otego Primary Hospital","Primary Health Care Unit","MoH",9.8939,31.9928,"GPS",NA,NA,28.1282320649043
"1535","South Sudan","Upper Nile","Oweci Primary Hospital","Primary Health Care Centre","MoH",9.4337,31.5759,"GPS",NA,NA,25.9613031178588
"1536","South Sudan","Upper Nile","Pagat Primary Hospital","Primary Health Care Centre","MoH",8.5076,34.0136,"GPS",NA,NA,38.4193005668441
"1537","South Sudan","Upper Nile","Pakang Primary Hospital","Primary Health Care Unit","MoH",9.3651,31.4679,"GPS",NA,NA,26.0395894786888
"1538","South Sudan","Upper Nile","Pakwar Primary Hospital","Primary Health Care Unit","MoH",9.3761,31.3974,"GPS",NA,NA,26.1465339932952
"1539","South Sudan","Upper Nile","Paloch Ii Primary Hospital","Primary Health Care Unit","MoH",10.4604,32.5435,"GPS",NA,NA,29.8328273473097
"1540","South Sudan","Upper Nile","Paloch Primary Hospital","Primary Health Care Unit","MoH",10.4657,32.5481,"GPS",NA,NA,29.8328273473097
"1541","South Sudan","Upper Nile","Pamac Primary Hospital","Primary Health Care Unit","MoH",8.9211,33.7431,"GPS",NA,NA,36.2524571019613
"1542","South Sudan","Upper Nile","Papojo Primary Hospital","Primary Health Care Unit","MoH",9.5076,30.9416,"GPS",NA,NA,27.6483869308418
"1543","South Sudan","Upper Nile","Pariak Primary Hospital","Primary Health Care Unit","MoH",10.5608,32.5506,"GPS",NA,NA,30.0765552611236
"1544","South Sudan","Upper Nile","Renk County Hospital","County Hospital","MoH",11.749,32.8,"GPS",NA,NA,33.1169877520926
"1545","South Sudan","Upper Nile","Riang Primary Hospital","Primary Health Care Unit","MoH",9.0908,32.7465,"GPS",NA,NA,31.8524820259089
"1546","South Sudan","Upper Nile","Rom Primary Hospital","Primary Health Care Unit","MoH",9.882,32.1537,"GPS",NA,NA,28.212160700458
"1547","South Sudan","Upper Nile","Romale Primary Hospital","Primary Health Care Unit","MoH",12.076,32.7822,"GPS",NA,NA,33.8566253099597
"1548","South Sudan","Upper Nile","Rup Board Primary Hospital","Primary Health Care Centre","MoH",8.6691,32.7915,"Geonames",NA,NA,31.9633088893158
"1549","South Sudan","Upper Nile","Shamidi Primary Hospital","Primary Health Care Unit","MoH",11.5163,32.9707,"GPS",NA,NA,33.735454764873
"1550","South Sudan","Upper Nile","Shatta Primary Hospital","Primary Health Care Unit","MoH",9.5342,33.6608,"GPS",NA,NA,39.4669256425057
"1551","South Sudan","Upper Nile","Ssc Primary Hospital","Primary Health Care Centre","MoH",9.5309,31.6613,"GPS",NA,NA,26.3309441595372
"1552","South Sudan","Upper Nile","Thangrial Primary Hospital","Primary Health Care Unit","MoH",10.3076,32.2679,"GPS",NA,NA,30.0160940959484
"1553","South Sudan","Upper Nile","Thwor Gwang Primary Hospital","Primary Health Care Unit","MoH",11.001,32.6424,"GPS",NA,NA,32.0063041315077
"1554","South Sudan","Upper Nile","Toloar Primary Hospital","Primary Health Care Unit","MoH",9.0294,32.8747,"GPS",NA,NA,33.9067058090146
"1555","South Sudan","Upper Nile","Tonga Primary Hospital","Primary Health Care Centre","MoH",9.47,31.0494,"GPS",NA,NA,27.2484277915408
"1556","South Sudan","Upper Nile","Turu Primary Hospital","Primary Health Care Unit","MoH",8.5005,33.9368,"GPS",NA,NA,38.8089430621069
"1557","South Sudan","Upper Nile","Ugier Primary Hospital","Primary Health Care Unit","MoH",9.313,33.6841,"GPS",NA,NA,37.1400627187796
"1558","South Sudan","Upper Nile","Ulang Primary Hospital","Primary Health Care Centre","MoH",8.656,32.7204,"Geonames",NA,NA,32.2081230863538
"1559","South Sudan","Upper Nile","Uleng One/Luajak Primary Hospital","Primary Health Care Centre","MoH",8.7147,33.7488,"GPS",NA,NA,36.3927397099247
"1560","South Sudan","Upper Nile","Wadakon Primary Hospital","Primary Health Care Centre","MoH",11.6081,32.7284,"GPS",NA,NA,33.257259613361
"1561","South Sudan","Upper Nile","Wanamum Primary Hospital","Primary Health Care Unit","MoH",10.1698,32.8129,"GPS",NA,NA,30.6679940357886
"1562","South Sudan","Upper Nile","Wanthaw Primary Hospital","Primary Health Care Centre","MoH",12.2071,32.8002,"Geonames",NA,NA,34.2525996958601
"1563","South Sudan","Upper Nile","Waraj Wok Primary Hospital","Primary Health Care Centre","MoH",9.4738,31.6339,"GPS",NA,NA,26.117974519777
"1564","South Sudan","Upper Nile","Wau Shilluk Hospital","Primary Health Care Centre","MoH",9.6613,31.7459,"Geonames",NA,NA,26.9002155401805
"1565","South Sudan","Upper Nile","Wugisa Primary Hospital","Primary Health Care Unit","MoH",8.8959,34.0842,"GPS",NA,NA,43.8764175832666
"1566","South Sudan","Upper Nile","Wunkir Primary Hospital","Primary Health Care Unit","MoH",8.6434,33.8441,"GPS",NA,NA,37.2000283490938
"1567","South Sudan","Upper Nile","Yomding Primary Hospital","Primary Health Care Unit","MoH",8.6356,32.8385,"GPS",NA,NA,32.2337303132095
"1568","South Sudan","Warrap","Adet Primary Hospital","Primary Health Care Unit","MoH",8.0275,28.1377,"Geonames",NA,NA,26.5122104214693
"1569","South Sudan","Warrap","Agaat Dit Primary Hospital","Primary Health Care Unit","MoH",8.7841,27.9969,"GPS",NA,NA,27.1822604113449
"1570","South Sudan","Warrap","Agaigai Primary Hospital","Primary Health Care Unit","MoH",8.5254,28.5432,"GPS",NA,NA,30.5925566170628
"1571","South Sudan","Warrap","Aget Primary Hospital","Primary Health Care Unit","MoH",8.2462,27.9813,"GPS",NA,NA,25.1874865313719
"1572","South Sudan","Warrap","Aguka Primary Hospital","Primary Health Care Unit","MoH",6.9799,28.7163,"GPS",NA,NA,25.2616142748774
"1573","South Sudan","Warrap","Ajak Kuac Primary Hospital","Primary Health Care Centre","MoH",9.2909,28.7099,"GPS",NA,NA,28.4785765223941
"1574","South Sudan","Warrap","Ajiep Primary Hospital","Primary Health Care Centre","MoH",8.2656,28.0894,"Geonames",NA,NA,27.0729330763633
"1575","South Sudan","Warrap","Ajogo Primary Hospital","Primary Health Care Unit","MoH",8.7072,28.4252,"GPS",NA,NA,28.2709195874011
"1576","South Sudan","Warrap","Ajong Primary Hospital","Primary Health Care Unit","MoH",9.0791,28.3433,"GPS",NA,NA,27.5592092753624
"1577","South Sudan","Warrap","Akiar Primary Hospital","Primary Health Care Unit","MoH",7.6529,28.8862,"GPS",NA,NA,24.211776126572
"1578","South Sudan","Warrap","Akok Primary Hospital","Primary Health Care Centre","MoH",9.0687,28.1144,"Geonames",NA,NA,27.6780669232642
"1579","South Sudan","Warrap","Akon Primary Hospital","Primary Health Care Unit","MoH",8.8873,27.957,"Geonames",NA,NA,26.9410067343743
"1580","South Sudan","Warrap","Akop Primary Hospital","Primary Health Care Centre","MoH",8.3585,29.1647,"GPS",NA,NA,26.6043009966483
"1581","South Sudan","Warrap","Akurbiok Primary Hospital","Primary Health Care Unit","MoH",8.0875,28.4583,"GPS",NA,NA,26.2055055469672
"1582","South Sudan","Warrap","Alabek Primary Hospital","Primary Health Care Centre","MoH",8.5346,28.927,"Geonames",NA,NA,32.7124882976291
"1583","South Sudan","Warrap","Alek Primary Hospital","Primary Health Care Centre","MoH",8.6639,28.1486,"GPS",NA,NA,26.275862263382
"1584","South Sudan","Warrap","Aliek Primary Hospital","Primary Health Care Centre","MoH",8.3953,28.6873,"GPS",NA,NA,28.5664896147004
"1585","South Sudan","Warrap","Ananatak Primary Hospital","Primary Health Care Unit","MoH",7.7322,29.0254,"GPS",NA,NA,24.7181016305951
"1586","South Sudan","Warrap","Angeruger Primary Hospital","Primary Health Care Unit","MoH",8.3712,28.4263,"GPS",NA,NA,27.6181878181812
"1587","South Sudan","Warrap","Angui Primary Hospital","Primary Health Care Unit","MoH",9.03,27.7499,"GPS",NA,NA,27.744923782613
"1588","South Sudan","Warrap","Anguoth Primary Hospital","Primary Health Care Unit","MoH",8.7768,28.2004,"GPS",NA,NA,26.5869189294266
"1589","South Sudan","Warrap","Angur Primary Hospital","Primary Health Care Unit","MoH",7.1012,28.4668,"GPS",NA,NA,26.1365890609676
"1590","South Sudan","Warrap","Anyiel Primary Hospital","Primary Health Care Unit","MoH",9.2599,28.5385,"GPS",NA,NA,28.038139505214
"1591","South Sudan","Warrap","Aporlang Primary Hospital","Primary Health Care Unit","MoH",8.1453,28.5404,"GPS",NA,NA,26.7695334281747
"1592","South Sudan","Warrap","Athieng-Pool Primary Hospital","Primary Health Care Unit","MoH",8.3491,29.0734,"GPS",NA,NA,26.8623944165834
"1593","South Sudan","Warrap","Atuk Kuel Primary Hospital","Primary Health Care Unit","MoH",8.6441,27.9959,"GPS",NA,NA,26.3729777799658
"1594","South Sudan","Warrap","Aweng Primary Hospital","Primary Health Care Centre","MoH",9.0988,28.5595,"Geonames",NA,NA,27.8930562106192
"1595","South Sudan","Warrap","Awul Primary Hospital","Primary Health Care Unit","MoH",8.1888,28.736,"GPS",NA,NA,26.5604755905209
"1596","South Sudan","Warrap","Awut Wut Primary Hospital","Primary Health Care Unit","MoH",8.5939,28.6143,"GPS",NA,NA,32.2996761625362
"1597","South Sudan","Warrap","Aywang Primary Hospital","Primary Health Care Unit","MoH",8.3847,28.1758,"GPS",NA,NA,28.4416039887148
"1598","South Sudan","Warrap","Billic Primary Hospital","Primary Health Care Unit","MoH",8.4768,28.4809,"GPS",NA,NA,28.7081135035199
"1599","South Sudan","Warrap","Bolyom Primary Hospital","Primary Health Care Unit","MoH",9.1092,28.6085,"GPS",NA,NA,28.1275963351744
"1600","South Sudan","Warrap","Bulyom Primary Hospital","Primary Health Care Unit","MoH",9.1089,28.6045,"Geonames",NA,NA,28.0817958186546
"1601","South Sudan","Warrap","Daniel Comboni Hospital","Primary Health Care Centre","FBO/NGO",8.0332,29.1827,"GPS",NA,NA,25.4903258119863
"1602","South Sudan","Warrap","Dhiau Agaal Primary Hospital","Primary Health Care Unit","MoH",9.1643,27.9758,"GPS",NA,NA,29.2849111250674
"1603","South Sudan","Warrap","Don Bosco Primary Hospital","Primary Health Care Centre","MoH",7.272,28.6789,"Geonames",NA,NA,23.49695317363
"1604","South Sudan","Warrap","Gogrial Primary Hospital","Primary Health Care Centre","MoH",8.5268,28.1001,"GPS",NA,NA,25.9430662322076
"1605","South Sudan","Warrap","Jak Primary Hospital","Primary Health Care Unit","MoH",7.6665,28.7015,"GPS",NA,NA,24.3107052585938
"1606","South Sudan","Warrap","Kacuat Primary Hospital","Primary Health Care Unit","MoH",7.9468,29.1794,"GPS",NA,NA,25.2307607257284
"1607","South Sudan","Warrap","Kal Ruel Primary Hospital","Primary Health Care Unit","MoH",7.277,28.6836,"GPS",NA,NA,23.4861906997632
"1608","South Sudan","Warrap","Keet Primary Hospital","Primary Health Care Unit","MoH",8.8185,28.0709,"GPS",NA,NA,27.2734164556559
"1609","South Sudan","Warrap","Kirrik Primary Hospital","Primary Health Care Unit","MoH",7.8855,28.8162,"GPS",NA,NA,26.9121033305367
"1610","South Sudan","Warrap","Kuajok Primary Hospital","Primary Health Care Centre","MoH",8.2966,27.9824,"GPS",NA,NA,25.2980837933364
"1611","South Sudan","Warrap","Kuelcuk Primary Hospital","Primary Health Care Unit","MoH",8.0495,29.308,"GPS",NA,NA,27.1648999977508
"1612","South Sudan","Warrap","Liefnhom Primary Hospital","Primary Health Care Centre","MoH",8.5976,28.4726,"GPS",NA,NA,28.6584879142441
"1613","South Sudan","Warrap","Luonyaker Primary Hospital","Primary Health Care Centre","MoH",8.2296,28.3898,"Geonames",NA,NA,26.3805767836818
"1614","South Sudan","Warrap","Lurchuk Primary Hospital","Primary Health Care Unit","MoH",7.8312,28.4473,"GPS",NA,NA,25.3402622547374
"1615","South Sudan","Warrap","Mabior-Yar Primary Hospital","Primary Health Care Unit","MoH",7.4818,28.7844,"GPS",NA,NA,23.9159051425163
"1616","South Sudan","Warrap","Madhiath Primary Hospital","Primary Health Care Unit","MoH",7.9305,28.8302,"GPS",NA,NA,27.1425082383792
"1617","South Sudan","Warrap","Magak Primary Hospital","Primary Health Care Centre","MoH",8.8967,28.3473,"GPS",NA,NA,28.6497795881738
"1618","South Sudan","Warrap","Magat Primary Hospital","Primary Health Care Unit","MoH",8.1044,28.0082,"GPS",NA,NA,24.8361947816164
"1619","South Sudan","Warrap","Majak Lou Primary Hospital","Primary Health Care Unit","MoH",8.6121,28.8439,"GPS",NA,NA,34.043935890624
"1620","South Sudan","Warrap","Majak Nyiuom Primary Hospital","Primary Health Care Unit","MoH",8.7258,28.5307,"GPS",NA,NA,28.9438301049322
"1621","South Sudan","Warrap","Majak Pagai Primary Hospital","Primary Health Care Unit","MoH",9.1702,28.2266,"GPS",NA,NA,29.7466547120849
"1622","South Sudan","Warrap","Majok Noon Primary Hospital","Primary Health Care Centre","MoH",9.2033,28.5896,"GPS",NA,NA,28.1141064789338
"1623","South Sudan","Warrap","Makuac Primary Hospital","Primary Health Care Unit","MoH",7.9875,29.4768,"GPS",NA,NA,25.1778160689376
"1624","South Sudan","Warrap","Maliai Primary Hospital","Primary Health Care Unit","MoH",8.3932,28.541,"GPS",NA,NA,30.3218653946506
"1625","South Sudan","Warrap","Malou-Hol Primary Hospital","Primary Health Care Unit","MoH",9.1345,28.2691,"GPS",NA,NA,28.3578668431508
"1626","South Sudan","Warrap","Malual-Mok Primary Hospital","Primary Health Care Unit","MoH",7.3994,28.741,"GPS",NA,NA,23.8008063789034
"1627","South Sudan","Warrap","Maluil Ajak Primary Hospital","Primary Health Care Unit","MoH",8.5288,27.9761,"GPS",NA,NA,26.4279411229699
"1628","South Sudan","Warrap","Mandeng Primary Hospital","Primary Health Care Unit","MoH",8.5759,27.9656,"GPS",NA,NA,26.9546515624954
"1629","South Sudan","Warrap","Mangol Primary Hospital","Primary Health Care Unit","MoH",8.8303,28.5461,"GPS",NA,NA,30.8705457059229
"1630","South Sudan","Warrap","Manloor Primary Hospital","Primary Health Care Unit","MoH",7.9767,28.4161,"GPS",NA,NA,25.6229306225938
"1631","South Sudan","Warrap","Manyiel-Thony Primary Hospital","Primary Health Care Unit","MoH",7.3882,28.978,"GPS",NA,NA,23.2522045320463
"1632","South Sudan","Warrap","Maper Primary Hospital","Primary Health Care Unit","MoH",9.1054,28.4979,"GPS",NA,NA,27.8516309469675
"1633","South Sudan","Warrap","Marial Abook Primary Hospital","Primary Health Care Unit","MoH",7.9003,28.4423,"GPS",NA,NA,25.3775858462559
"1634","South Sudan","Warrap","Marial Maper Primary Hospital","Primary Health Care Unit","MoH",9.169,28.5129,"GPS",NA,NA,28.3446020709991
"1635","South Sudan","Warrap","Marial Rural County Hospital","County Hospital","MoH",8.0428,29.1899,"GPS",NA,NA,25.5269165504761
"1636","South Sudan","Warrap","Marial-lou Primary Hospital","Primary Health Care Unit","MoH",8.0428,29.1899,"GPS",NA,NA,25.5269165504761
"1637","South Sudan","Warrap","Matiel Primary Hospital","Primary Health Care Unit","MoH",8.1451,28.2286,"GPS",NA,NA,28.0906147648525
"1638","South Sudan","Warrap","Mawut Primary Hospital","Primary Health Care Unit","MoH",8.3109,28.3592,"GPS",NA,NA,26.8060644024111
"1639","South Sudan","Warrap","Mayen Abun Primary Hospital","Primary Health Care Centre","MoH",9.1625,28.3623,"Geonames",NA,NA,27.9146652812815
"1640","South Sudan","Warrap","Mayen Pajok Primary Hospital","Primary Health Care Unit","MoH",9.0165,27.923,"GPS",NA,NA,29.1901377940477
"1641","South Sudan","Warrap","Mayen Primary Hospital","Primary Health Care Unit","MoH",7.8384,29.2741,"GPS",NA,NA,25.9306104726822
"1642","South Sudan","Warrap","Mayen-gumel Primary Hospital","Primary Health Care Unit","MoH",8.4528,28.1201,"Geonames",NA,NA,26.6085812072246
"1643","South Sudan","Warrap","Mayom Chol Primary Hospital","Primary Health Care Unit","MoH",8.4105,28.4051,"GPS",NA,NA,27.6007418116582
"1644","South Sudan","Warrap","Mayom Gogrial Primary Hospital","Primary Health Care Unit","MoH",8.7371,28.1993,"GPS",NA,NA,26.4871834135008
"1645","South Sudan","Warrap","Mayom Totin Primary Hospital","Primary Health Care Unit","MoH",8.6828,28.2731,"GPS",NA,NA,27.3881938851874
